"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"11","Southern Africa","FS","Angola","AO","AGO",2012,-8.5,13.15,5.155,3.61871658361779,2.83571230321251,26.942,2.17463928427699,10.285,5.46662190549887,4.586,29.605,13.853,0.0960738300896222,2.74309990261936,-0.569726222413949,0.623948742413795,0.753050715384617,4.7,14.4179135746424,20.5281471240276,0.460959561749612,0.477605484352668,0.46055619606139,6.31347508023869,0.559324973785712,0,0,1,1,-1.07,-0.38,-1.02,-1.28,-1.3,-0.98,0,0,0,0.663150656695731,0.376717566,1619,187160.179923403,0.0835518262099673,0.0415518262099673
"12","Southern Africa","FS","Angola","AO","AGO",2013,-8.5,13.15,6.8,3.62696239627115,2.83830887440437,21.509,2.18778710984635,8.782,5.440583399942,-0.335,35.164,8.348,0.120144311842063,2.74677699836413,-0.756070548273931,0.623948742413795,0.753050715384617,4.7,14.4801234281175,17.6400327973436,0.52328868314674,0.498128504644411,0.420915496148031,1.31331179005256,0.474264607579074,0,0,1,1,-1.12,-0.39,-1.24,-1.28,-1.33,-1.06,0,0,0,0.470570550217147,0.393137135,1619,658620,0.0835518262099673,0.0415518262099673
"13","Southern Africa","FS","Angola","AO","AGO",2014,-8.5,13.15,4.222,3.63191483311959,2.83861312080162,13.297,2.19846274573795,7.296,5.24691376551332,-2.849,38.043,-1.09,0.128175193423998,2.74645204493642,-0.996565247915158,0.623948742413795,0.753050715384617,4.7,14.5419367366286,18.9156616895841,0.514683292873008,0.503850841011252,0.424397948540241,3.02804412657746,0.497313966966465,0,0,1,1,-1.14,-0.27,-1.15,-1.1,-1.45,-0.96,0,0,0,0.451395220397615,0.481540618566853,586.752541469103,191733.998033911,0.0266623120267977,-0.042
"14","Western Africa","FW","Benin","BJ","BEN",2002,6.23,2.42,4.442,0.912839308646538,2.59408819851448,9.904,2.1142817715858,2.422,4.3014250074206,-4.952,45.753,-0.206,-0.438913042175704,2.65430988309312,-2.08780863601426,0.4235942,0.89142665,3.36134859803947,12.4084447776702,15.8739642020528,0.586610121656251,0.362603909109545,0.518,5.60468548982416,0.629064014751503,0,0,0,1,-0.00469442410394549,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,0,0.49451980511837,1605,17314,0.5153,0.4733
"15","Western Africa","FW","Benin","BJ","BEN",2003,6.23,2.42,3.951,1.08953761091637,2.62133185445482,11.148,2.11699793843524,1.507,4.11624481937965,-1.608,35.073,-0.301,-0.366175940433836,2.69412211341211,-3.80910337376266,0.4235942,0.89142665,2.64460393815379,12.4709632890643,17.4191918694806,0.53433368356785,0.383274318901949,0.518,6.34016005708773,0.609806890913777,0,0,0,1,0.236438289284706,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.33,0.262675076,1520.07606536207,58992.1121319063,-0.0529121088086766,-0.0949121088086766
"16","Western Africa","FW","Benin","BJ","BEN",2004,6.23,2.42,3.082,1.18204859366732,2.63365915953704,12.59,2.11858670350548,0.883,4.10294662446305,-1.075,32.811,-0.272,-0.140958247930738,2.70646410224719,-3.58997081162366,0.4235942,0.89142665,2.56354444206745,12.5330783231947,17.2122548182936,0.540259878597189,0.362,0.518,6.69226593253142,0.692691978070737,0,0,0,1,0.1,0.26,-0.36,-0.59,-0.49,-0.48,0,0,0,0.17,0.368732008,1439.64563519417,-6687.27382338147,-0.0529121088086766,-0.0949121088086766
"17","Western Africa","FW","Benin","BJ","BEN",2005,6.23,2.42,2.865,1.23353424860239,2.63883306577576,9.925,2.12792095850192,5.364,4.18277229020686,-2.295,40.641,-0.284,-0.269621575725262,2.65735042932196,-3.39029977201622,0.4235942,0.89142665,2.9,12.5939134172604,17.638332761282,0.533,0.362,0.518,6.48593445186884,0.659785850352733,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,0.163031090235147,0.347693501,1363.47094869884,-7252.36513942461,-0.0529121088086766,-0.0949121088086766
"18","Western Africa","FW","Benin","BJ","BEN",2006,6.23,2.42,3.752,1.28542882572791,2.64431886649898,12.207,2.13444581551739,3.787,4.01713780733197,-0.219,12.496,-0.233,-0.212964192281874,2.64497025017161,-3.93539823506671,0.4235942,0.89142665,2.92499749324541,12.6533819066473,17.638332761282,0.533,0.362,0.518,6.65189831671368,0.603737320834609,0,0,0,1,0.33,0.52,-0.57,-0.57,-0.62,-0.4,0,0,0,0.0118355295311261,0.176024153,1291.32682550382,147603.55139905,-0.0529121088086766,-0.0949121088086766
"19","Western Africa","FW","Benin","BJ","BEN",2007,6.23,2.42,4.626,1.39061940954823,2.65957515442477,9.906,2.13668206028602,1.294,4.35705234326906,0.329,21.166,-0.561,-0.148438752464403,2.64733109093314,-2.85759295131916,0.4235942,0.89142665,2.76629002272988,12.7117227037263,17.638332761282,0.533,0.362,0.518,6.7207800105669,0.633820962184572,0,0,0,1,0.34,0.33,-0.51,-0.55,-0.47,-0.42,0,0,0,0.217119061659546,0.838788556,1223,13673,-0.0529121088086766,-0.0949121088086766
"20","Western Africa","FW","Benin","BJ","BEN",2008,6.23,2.42,5.018,1.51163422364496,2.6778422459952,10.288,2.1488975488404,7.403,4.1897515936379,-0.06,26.902,-0.539,0.0276691362580394,2.65289604610834,-2.39364751311163,0.4235942,0.89142665,3.23478521175991,12.7688597753785,17.638332761282,0.533,0.362,0.518,7.06987896302343,0.682425356213504,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0,0.84994594,1322.902346738,-41889.6222078682,0.0816863015028576,0.0396863015028576
"21","Western Africa","FW","Benin","BJ","BEN",2009,6.23,2.42,2.658,1.50570681627756,2.67347547750854,11.929,2.15040558603091,0.899,4.48110344634151,-3.301,27.298,-0.59,0.102445198993406,2.66233966209188,-2.37816240545639,0.4235942,0.89142665,5.07137572059884,12.8247681148849,17.638332761282,0.533,0.362,0.518,7.1821150853481,0.659785850352733,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.78,0.784893669,1430.96534669247,5624.1787872727,0.0816863015028576,0.0396863015028576
"22","Western Africa","FW","Benin","BJ","BEN",2010,6.23,2.42,2.552,1.50266894458805,2.66966864272577,8.857,2.15401504076925,2.179,4.10894499866102,-0.4,30.225,-0.574,-0.128175193423998,2.659598728028,-3.22325265553183,0.4235942,0.89142665,3.3,12.8794652229797,17.638332761282,0.533,0.362,0.518,7.25963665407529,0.647263373060535,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0,0.297348235,1547.85561344254,98455.3958211231,0.0816863015028576,0.0396863015028576
"23","Western Africa","FW","Benin","BJ","BEN",2011,6.23,2.42,3.325,1.56805963441103,2.67845616294603,10.902,2.15849228935242,2.736,4.20440582582545,-1.436,31.86,-0.57,-0.108105160049429,2.66033671651069,-3.19776278521654,0.4235942,0.89142665,3.3,12.9328958245027,17.638332761282,0.533,0.362,0.518,7.60254749132837,0.671479923650773,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.69,0.785396299,1674.29421376509,53721.9957322031,0.0816863015028576,0.0396863015028576
"24","Western Africa","FW","Benin","BJ","BEN",2012,6.23,2.42,5.392,1.58792027562889,2.6790659016377,9.275,2.16912441899979,6.743,4.15955160579145,-0.318,29.171,-0.631,-0.100083458556983,2.66196179537593,-3.10138891261034,0.4235942,0.89142665,3.3,12.9851287533045,17.638332761282,0.533,0.362,0.518,6.87241155955866,0.698907819031409,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.83,0.847092582,1811.0611157152,5064.42801595035,0.0816863015028576,0.0396863015028576
"25","Western Africa","FW","Benin","BJ","BEN",2013,6.23,2.42,5.645,1.64543392642993,2.68672221711128,9.716,2.17067135917786,0.969,4.27767805703864,-2.056,29.817,-1.321,-0.0920649731765818,2.66403340608297,-3.10138891261034,0.4235942,0.89142665,3.3,13.0364509118342,17.638332761282,0.533,0.362,0.522390567408175,6.82079251293101,0.6923261843119,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.91,0.60308799,1959,13672,0.0816863015028576,0.0396863015028576
"26","Western Africa","FW","Benin","BJ","BEN",2014,6.23,2.42,5.475,1.67240816385779,2.68890367009673,10.2,2.16906434178254,-0.996,4.21560755481827,-1.94,30.867,-0.738,-0.0800427076735365,2.66598032356186,-2.2825362426267,0.4235942,0.89142665,3.3,13.0872210628984,17.638332761282,0.533,0.362,0.648425865828829,6.84963025596114,0.571432222500447,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.93,0.888003897,8081.91255868039,-103412.405227148,-0.0134423953022298,-0.042
"27","Southern Africa","FS","Botswana","BW","BWA",2002,-24.45,25.57,6.07,1.38369965312965,2.80291700779368,35.424,2.17280479295749,8.026,5.63317319089115,-3.958,8.31,0.286,0.245221492447525,2.76160422262423,-3.24845961296096,0.844709,0.8707487,7.93502610036943,9.86818063377802,15.8875086638963,0.420429505324562,0.463057818396709,0.380427735738662,3.99049145105302,0.85264610716446,1,0,3,0,0.65,0.79,0.59,0.5,0.61,0.77,0,0,0,0.151291424767237,0.269768395240748,121866,99099,0.0844,0.0424
"28","Southern Africa","FS","Botswana","BW","BWA",2003,-24.45,25.57,4.625,1.58719901227257,2.82363146472481,39.237,2.18658090559627,9.185,5.52012535310621,-0.221,11.693,0.683,0.69955643913629,2.81000013920322,-3.10201381026264,0.844709,0.8707487,8.46342741082558,9.89061305686745,14.3763430145507,0.423701704962577,0.39518466549907,0.259713560302694,3.78076768096021,0.832900005093886,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0,0.294688455,127814.617054435,131015.354554815,0.0488127702101902,0.00681277021019024
"29","Southern Africa","FS","Botswana","BW","BWA",2004,-24.45,25.57,2.705,1.69003714341844,2.83358295185514,35.4,2.19685675426092,6.988,5.36484805401878,1.302,10.605,0.351,0.392739164678217,2.7784521423072,-3.05785569822435,0.844709,0.8707487,7.8616946357683,9.91420574274121,15.5040249608595,0.416191024590747,0.457811412003899,0.348058030001643,4.01177203169654,0.841922282233114,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.07,0.286844448,134053.602586217,109292.395713873,0.0488127702101902,0.00681277021019024
"30","Southern Africa","FS","Botswana","BW","BWA",2005,-24.45,25.57,4.558,1.75370315881538,2.83941633045355,43.436,2.20906338801286,8.61,5.0346226435307,10.174,7.368,1.634,0.455726942889053,2.76516057855862,-2.89200906779266,0.844709,0.8707487,8.3,9.94018521768906,15.1371513414841,0.443089719169335,0.484395734184127,0.261376471222015,4.08075159986366,0.839015995708219,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.05,0.35830302,140597.130285106,195724.365793929,0.0488127702101902,0.00681277021019024
"31","Southern Africa","FS","Botswana","BW","BWA",2006,-24.45,25.57,7.959,1.76138658488387,2.83943172353422,45.155,2.22463251667871,11.553,4.96999430907616,12.957,5.983,1.957,0.715009861725203,2.74372231571691,-2.61828167288491,0.844709,0.8707487,8.63788992384464,9.96887341858829,14.5271886328011,0.451860838651476,0.438164339859598,0.244568812415446,4.3488729317016,0.829679524231966,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.0990990990990991,0.356873763,147460.065697925,64139.2118169308,0.0488127702101902,0.00681277021019024
"32","Southern Africa","FS","Botswana","BW","BWA",2007,-24.45,25.57,8.682,1.8023428636226,2.84286141203965,45.845,2.23404072460266,7.077,5.17511265498737,5.514,8.212,1.652,0.401926875771068,2.77634249667502,-1.95479027072979,0.844709,0.8707487,7.14940554263115,9.99985436624182,14.3731923978563,0.455349854504884,0.534893592811995,0.381276506093466,4.95339978936932,0.822883668534303,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.138613861386139,0.361910374,154658,100265,0.0488127702101902,0.00681277021019024
"33","Southern Africa","FS","Botswana","BW","BWA",2008,-24.45,25.57,3.901,1.81499879541662,2.84336830767133,33.342,2.24981533910133,12.623,5.73124228253047,-7.46,7.594,-0.12,0.577477861330511,2.76094430775132,-3.17310094305364,0.844709,0.8707487,8.68236983475033,10.0326449314606,17.3714375061334,0.467430810741883,0.495585651022247,0.409436894201414,8.36601945916117,0.836010304435033,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.0353982300884956,0.437190922,154593.432647794,175017.828574952,-0.000417484722457868,-0.0424174847224579
"34","Southern Africa","FS","Botswana","BW","BWA",2009,-24.45,25.57,-7.84,1.76088947310082,2.83695374456771,26.639,2.2597737776695,8.108,5.90682284124841,-13.489,17.966,-1.139,0.698218439250192,2.77509320210185,-3.38805680205298,0.844709,0.8707487,8.96643671281234,10.0664903437004,14.3279216503181,0.433920912748234,0.48962284266117,0.393223711613265,6.63994045269665,0.829679524231966,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.133333333333333,0.37089175,154528.892251471,45068.3149371734,-0.000417484722457868,-0.0424174847224579
"35","Southern Africa","FS","Botswana","BW","BWA",2010,-24.45,25.57,8.593,1.92487028265423,2.85323848205517,29.341,2.26811837647779,6.95,5.39727350396516,-7.486,19.535,-0.825,0.758371203364668,2.77365440995962,-2.81817309419836,0.844709,0.8707487,8.9,10.1007899969916,15.1988943845661,0.41363140134455,0.453880657137737,0.307924729909311,5.57027602092411,0.836010304435033,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.243243243243243,0.49051385,154464.378799778,53381.1140511523,-0.000417484722457868,-0.0424174847224579
"36","Southern Africa","FS","Botswana","BW","BWA",2011,-24.45,25.57,6.183,1.98066541828624,2.85832629266708,38.186,2.27792367135986,8.464,5.21055133739181,-0.147,20.068,-0.089,0.790785650123861,2.77677173223432,-2.89200906779266,0.844709,0.8707487,8.9,10.1354945755105,14.5806749292329,0.442506333089549,0.50797710612848,0.343614108384839,5.40595271672546,0.844734027442359,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.333333333333333,0.394801356,154399.892281465,30174.6959659259,-0.000417484722457868,-0.0424174847224579
"37","Southern Africa","FS","Botswana","BW","BWA",2012,-24.45,25.57,4.257,1.95397862136537,2.8549763248444,35.745,2.28643131436777,7.533,5.16915702248222,0.799,19.192,-0.509,0.804798546869924,2.77846358210825,-3.01282128027555,0.844709,0.8707487,8.9,10.1705587453838,15.4335700685681,0.40840944095616,0.440177831514481,0.34106158233415,5.15744986044567,0.819674051020833,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.0797720797720798,0.376717566,154335.432685288,108181.725754005,-0.000417484722457868,-0.0424174847224579
"38","Southern Africa","FS","Botswana","BW","BWA",2013,-24.45,25.57,5.886,1.96259770756273,2.85524382776891,44.254,2.29284650162546,5.775,4.97936658135322,5.376,17.628,1.536,0.828321958928198,2.7809816966518,-3.17285793379917,0.844709,0.8707487,8.9,10.2054224621472,14.2990359069654,0.37199379791188,0.467681976922785,0.280292665092639,5.39598546794216,0.830939019251704,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.0128205128205128,0.393137135,154271,100254,-0.000417484722457868,-0.0424174847224579
"39","Southern Africa","FS","Botswana","BW","BWA",2014,-24.45,25.57,4.942,1.99542259139671,2.8580099162862,47.996,2.29716621183711,3.926,5.15120429468857,0.39,14.45,2.703,0.837792085387503,2.78227243412107,-3.15299020536756,0.844709,0.8707487,8.9,10.2394391904712,11.0822115208745,0.423588663823068,0.435871249831398,0.232632990692882,4.92369310734337,0.928161570585789,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.096234309623431,0.734957077069674,144911.658201533,-57847.7974462783,-0.00192710747717768,-0.042
"40","Western Africa","FW","Burkina Faso","BF","BFA",2002,12.15,-1.3,4.353,1.01397219063391,2.5387755826734,7.148,2.11463578368746,2.3,4.23234860185546,-4.984,48.669,-0.299,-0.735449560250635,2.62235042787121,-2.47558816580472,0.28729213,0.63138235,0.302212168087112,13.3737859186592,18.9875394676497,0.637632480718701,0.500799616156466,0.445,6.31050327398258,0.729324060465187,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,0,0.361938101157675,2864,18834,0.0142,-0.0278
"41","Western Africa","FW","Burkina Faso","BF","BFA",2003,12.15,-1.3,7.81,1.20854930385108,2.57519764106968,8.998,2.11829730903003,2.04,4.0512086270431,-2.014,44.619,-0.367,-0.722223573381751,2.59978206965585,-3.21570015342443,0.28729213,0.63138235,-0.176192030550245,13.4300690540325,20.6299581895491,0.614209411505964,0.461433030249472,0.445,6.81103615872277,0.767809576961828,0,0,0,1,-0.33,0.04,-0.62,-0.56,-0.03,-0.35,0,0,0,0.11672667605761,0.262675076,3131.24901691688,140967.568504516,0.093313204230754,0.051313204230754
"42","Western Africa","FW","Burkina Faso","BF","BFA",2004,12.15,-1.3,4.478,1.30443484999838,2.59097658619996,5.241,2.11757317082093,-0.4,4.30651625355802,-4.719,45.836,-0.531,-0.559988518609668,2.64242687774591,-2.7939352259972,0.28729213,0.63138235,0.316656500504606,13.4872542603158,21.3585044529092,0.636026392318023,0.467,0.445,7.03961195820438,0.59448440422635,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0,0.368732008,3423.43589592979,120430.990943805,0.093313204230754,0.051313204230754
"43","Western Africa","FW","Burkina Faso","BF","BFA",2005,12.15,-1.3,8.665,1.38585695996648,2.60384022580328,8.727,2.12867315972385,6.409,4.30174859867565,-5.498,44.092,-0.634,-0.735449560250635,2.63715752763221,-3.07856827913314,0.28729213,0.63138235,1.3,13.5454686585696,20.2111001352158,0.613,0.467,0.445,7.17481030828581,0.711427183141565,0,0,0,1,-0.46,-0.08,-0.6,-0.51,-0.09,-0.42,0,0,0,0,0.347693501,3742.88766885758,150903.571113072,0.093313204230754,0.051313204230754
"44","Western Africa","FW","Burkina Faso","BF","BFA",2006,12.15,-1.3,6.252,1.42567991346073,2.60817293337355,7.775,2.13273052566919,2.336,4.44900154164621,16.139,22.599,-0.543,-0.692811132828235,2.68466054643248,-2.60961717374469,0.28729213,0.63138235,0.534324549684068,13.6047223831359,20.2111001352158,0.613,0.467,0.445,7.42106494799383,0.692691978070737,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0,0.176024153,4092.14851031446,101614.63783107,0.093313204230754,0.051313204230754
"45","Western Africa","FW","Burkina Faso","BF","BFA",2007,12.15,-1.3,4.108,1.52236725103773,2.62445050151413,10.551,2.13232225870894,-0.233,4.52910151492559,-5.64,25.331,-0.56,-0.587337319907508,2.66685453840571,-2.56122669541707,0.28729213,0.63138235,0.70740369310094,13.6647748753805,20.2111001352158,0.613,0.467,0.445,7.54136359928534,0.659785850352733,0,0,0,1,-0.34,0.29,-0.73,-0.34,-0.35,-0.25,0,0,0,0.451117108683913,0.838788556,4474,19872,0.093313204230754,0.051313204230754
"46","Western Africa","FW","Burkina Faso","BF","BFA",2008,12.15,-1.3,5.8,1.65241143413778,2.64774406703441,8.595,2.14973054881513,10.668,4.14927888634105,-4.08,25.163,-0.963,-0.226715843838993,2.64685428893841,-2.00964273922193,0.28729213,0.63138235,0.773147121082438,13.7252047380435,20.2111001352158,0.613,0.467,0.445,7.76726882229017,0.719997997632995,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,1,0.84994594,4735.00628564761,65148.9071936405,0.0583384634885144,0.0163384634885144
"47","Western Africa","FW","Burkina Faso","BF","BFA",2009,12.15,-1.3,2.962,1.65115045241596,2.64390527016133,13.389,2.15117676079002,0.864,4.4177570292551,-4.679,28.494,-0.38,-0.392338936402753,2.63087349089831,-1.52922856003915,0.28729213,0.63138235,1.4706315336332,13.7854994350004,20.2111001352158,0.613,0.467,0.445,7.67830256553812,0.728096343537159,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.8,0.784893669,5011.23927696075,58446.7203651332,0.0583384634885144,0.0163384634885144
"48","Western Africa","FW","Burkina Faso","BF","BFA",2010,12.15,-1.3,8.446,1.69987220811436,2.65054908662117,16.031,2.15015078948891,-0.608,4.30990412718164,-3.042,29.338,-0.181,-0.498045897119592,2.65184238887219,-2.11497320849165,0.28729213,0.63138235,1.4,13.8453142764757,20.2111001352158,0.613,0.467,0.445,7.72944710713188,0.682425356213504,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,1,0.297348235,5303.58727655194,120569.674754771,0.0583384634885144,0.0163384634885144
