un_region,subregionid,region,ccode,3-digit ccode,country,siteid,year,totcarc,illegal
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2014,14,14
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2014,5,5
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2015,105,98
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2015,2,2
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2015,11,11
Africa,FC,Central Africa,cf,CAF,Central African Republic,BGS,2003,3,3
Africa,FC,Central Africa,cf,CAF,Central African Republic,SGB,2003,10,1
Africa,FC,Central Africa,cf,CAF,Central African Republic,BGS,2004,8,8
Africa,FC,Central Africa,cf,CAF,Central African Republic,SGB,2004,1,0
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2005,9,8
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2006,2,1
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2007,2,1
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2008,27,17
Africa,FC,Central Africa,cf,CAF,Central African Republic,SGB,2008,8,8
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2009,10,3
Africa,FC,Central Africa,cf,CAF,Central African Republic,SGB,2009,4,4
Africa,FC,Central Africa,cf,CAF,Central African Republic,BGS,2010,6,6
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2010,5,0
Africa,FC,Central Africa,cf,CAF,Central African Republic,SGB,2010,2,2
Africa,FC,Central Africa,cf,CAF,Central African Republic,BGS,2011,8,7
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2011,10,1
Africa,FC,Central Africa,cf,CAF,Central African Republic,SGB,2011,6,6
Africa,FC,Central Africa,cf,CAF,Central African Republic,BGS,2012,12,12
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2012,10,4
Africa,FC,Central Africa,cf,CAF,Central African Republic,SGB,2012,14,14
Africa,FC,Central Africa,cf,CAF,Central African Republic,BGS,2013,2,2
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2013,42,41
Africa,FC,Central Africa,cf,CAF,Central African Republic,SGB,2013,1,1
Africa,FC,Central Africa,cf,CAF,Central African Republic,BGS,2014,20,20
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2014,17,6
Africa,FC,Central Africa,cf,CAF,Central African Republic,BGS,2015,11,11
Africa,FC,Central Africa,cf,CAF,Central African Republic,DZA,2015,19,9
Africa,FC,Central Africa,cf,CAF,Central African Republic,SGB,2015,9,9
Africa,FC,Central Africa,cg,COG,Congo,NDK,2003,8,5
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2003,38,2
Africa,FC,Central Africa,cg,COG,Congo,NDK,2004,14,4
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2004,36,19
Africa,FC,Central Africa,cg,COG,Congo,NDK,2005,4,3
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2005,73,0
Africa,FC,Central Africa,cg,COG,Congo,NDK,2006,5,0
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2006,1,0
Africa,FC,Central Africa,cg,COG,Congo,NDK,2007,1,0
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2007,36,35
Africa,FC,Central Africa,cg,COG,Congo,NDK,2008,4,1
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2008,17,9
Africa,FC,Central Africa,cg,COG,Congo,NDK,2009,5,2
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2009,3,3
Africa,FC,Central Africa,cg,COG,Congo,NDK,2010,6,2
Africa,FC,Central Africa,cg,COG,Congo,NDK,2011,10,4
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2011,123,118
Africa,FC,Central Africa,cg,COG,Congo,NDK,2012,2,2
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2012,12,12
Africa,FC,Central Africa,cg,COG,Congo,NDK,2013,10,0
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2013,1,1
Africa,FC,Central Africa,cg,COG,Congo,NDK,2014,15,12
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2014,7,7
Africa,FC,Central Africa,cg,COG,Congo,ODZ,2015,10,10
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2003,19,13
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2003,3,1
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2004,7,5
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2004,2,1
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2005,3,3
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2005,2,1
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2006,12,0
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2006,3,1
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2007,1,0
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2007,1,0
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2008,1,0
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2008,2,0
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2009,14,5
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2009,1,1
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2010,5,3
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2010,1,0
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2011,5,4
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2011,1,1
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2012,8,7
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2012,5,0
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2013,4,4
Africa,FC,Central Africa,cm,CMR,Cameroon,BBK,2014,1,1
Africa,FC,Central Africa,cm,CMR,Cameroon,WAZ,2014,2,1
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2003,7,4
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2003,11,8
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2004,4,1
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2004,13,12
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2005,6,3
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2006,1,0
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2008,1,0
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2008,4,4
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2009,3,2
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2009,4,3
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2010,4,0
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2010,18,17
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2011,8,2
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2011,31,27
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2012,14,4
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2012,27,24
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2013,22,2
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2013,27,20
Africa,FC,Central Africa,ga,GAB,Gabon Republic,LOP,2014,15,1
Africa,FC,Central Africa,ga,GAB,Gabon Republic,MKB,2014,19,19
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2003,34,22
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2004,35,30
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2005,11,3
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2006,60,40
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2007,160,155
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2008,86,81
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2009,20,12
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2010,39,36
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2011,7,5
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2013,1,0
Africa,FC,Central Africa,td,TCO,Chad Republic,ZAK,2015,4,3
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2002,3,0
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2003,3,1
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2004,1,0
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2006,7,1
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2007,4,2
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2008,5,2
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2009,6,1
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2010,2,0
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2012,5,0
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2013,2,0
Africa,FE,East Africa,er,ERI,Eritrea,GSH,2014,1,0
Africa,FE,East Africa,et,ETH,Ethiopia,BBL,2012,17,13
Africa,FE,East Africa,et,ETH,Ethiopia,KSH,2012,2,1
Africa,FE,East Africa,et,ETH,Ethiopia,BBL,2013,14,10
Africa,FE,East Africa,et,ETH,Ethiopia,KSH,2013,1,0
Africa,FE,East Africa,et,ETH,Ethiopia,BBL,2014,3,3
Africa,FE,East Africa,et,ETH,Ethiopia,KSH,2014,0,0
Africa,FE,East Africa,et,ETH,Ethiopia,BBL,2015,3,3
Africa,FE,East Africa,et,ETH,Ethiopia,KSH,2015,1,0
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2002,159,60
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2003,7,6
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2003,195,36
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2003,82,18
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2004,7,5
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2004,128,40
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2004,65,19
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2005,1,0
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2005,160,27
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2005,60,17
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2006,5,2
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2006,14,7
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2006,96,13
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2006,88,15
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2007,2,1
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2007,11,3
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2007,97,23
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2007,56,11
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2008,2,1
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2008,13,5
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2008,278,141
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2008,79,26
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2009,7,5
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2009,40,19
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2009,326,85
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2009,329,52
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2010,40,28
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2010,164,77
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2010,81,55
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2011,12,7
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2011,81,63
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2011,264,161
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2011,107,65
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2012,30,17
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2012,129,71
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2012,310,225
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2012,238,136
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2013,10,7
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2013,55,33
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2013,156,99
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2013,291,133
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2014,3,3
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2014,28,11
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2014,95,37
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2014,172,85
Africa,FE,East Africa,ke,KEN,Kenya,SBR,2015,151,54
Africa,FE,East Africa,ke,KEN,Kenya,TSV,2015,127,42
Africa,FE,East Africa,ke,KEN,Kenya,EGK,2015,5,2
Africa,FE,East Africa,ke,KEN,Kenya,MRU,2015,14,2
Africa,FE,East Africa,rw,RWA,Rwanda,AKG,2006,1,0
Africa,FE,East Africa,rw,RWA,Rwanda,AKG,2010,1,0
Africa,FE,East Africa,rw,RWA,Rwanda,AKG,2011,4,1
Africa,FE,East Africa,rw,RWA,Rwanda,AKG,2012,3,0
Africa,FE,East Africa,rw,RWA,Rwanda,AKG,2013,1,0
Africa,FE,East Africa,rw,RWA,Rwanda,AKG,2014,0,0
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2003,12,9
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2003,10,1
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2003,9,2
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2003,7,1
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2004,20,15
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2004,6,1
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2004,11,2
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2004,11,0
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2005,6,3
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2005,15,10
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2006,2,2
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2006,9,8
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2006,4,1
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2007,2,2
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2007,2,0
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2007,103,43
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2007,5,1
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2008,9,9
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2008,3,2
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2008,90,53
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2008,5,2
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2009,5,4
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2009,3,1
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2009,100,48
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2009,2,0
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2010,13,12
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2010,28,16
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2010,195,108
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2010,42,21
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2011,29,25
Africa,FE,East Africa,tz,TZA,Tanzinia,MKZ,2011,2,2
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2011,34,32
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2011,224,143
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2011,5,1
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2012,29,25
Africa,FE,East Africa,tz,TZA,Tanzinia,MKZ,2012,4,2
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2012,110,73
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2012,156,80
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2012,20,14
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2013,18,12
Africa,FE,East Africa,tz,TZA,Tanzinia,MKZ,2013,3,3
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2013,57,48
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2013,118,87
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2013,6,6
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2014,14,11
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2014,50,29
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2014,42,34
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2014,10,8
Africa,FE,East Africa,tz,TZA,Tanzinia,KTV,2015,27,25
Africa,FE,East Africa,tz,TZA,Tanzinia,MKZ,2015,2,1
Africa,FE,East Africa,tz,TZA,Tanzinia,RHR,2015,47,35
Africa,FE,East Africa,tz,TZA,Tanzinia,SEL,2015,68,51
Africa,FE,East Africa,tz,TZA,Tanzinia,TGR,2015,9,7
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2002,3,0
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2003,10,10
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2003,1,1
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2004,2,1
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2004,8,3
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2005,1,0
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2006,2,2
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2006,11,2
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2007,2,1
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2007,4,4
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2008,2,1
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2008,9,4
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2009,5,2
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2009,8,3
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2010,7,2
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2010,11,4
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2011,26,24
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2011,20,16
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2012,19,17
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2012,21,12
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2013,10,8
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2013,37,10
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2014,9,4
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2014,22,11
Africa,FE,East Africa,ug,UGA,Uganda,MCH,2015,3,2
Africa,FE,East Africa,ug,UGA,Uganda,QEZ,2015,21,12
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2003,59,0
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2004,73,5
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2005,153,7
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2006,111,11
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2007,101,14
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2008,113,4
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2009,120,16
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2010,37,9
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2011,42,14
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2012,351,28
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2013,156,2
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2014,239,23
Africa,FS,Southern Africa,bw,BWA,Botswana,CHO,2015,197,10
Africa,FS,Southern Africa,mw,MWI,Malawi,KSG,2013,2,1
Africa,FS,Southern Africa,mw,MWI,Malawi,KSG,2014,2,2
Africa,FS,Southern Africa,mw,MWI,Malawi,KSG,2015,1,1
Africa,FS,Southern Africa,mz,MOZ,Mozambique,MAG,2002,1,0
Africa,FS,Southern Africa,mz,MOZ,Mozambique,MAG,2003,3,1
Africa,FS,Southern Africa,mz,MOZ,Mozambique,MAG,2004,2,2
Africa,FS,Southern Africa,mz,MOZ,Mozambique,NIA,2004,14,0
Africa,FS,Southern Africa,mz,MOZ,Mozambique,NIA,2006,3,1
Africa,FS,Southern Africa,mz,MOZ,Mozambique,NIA,2008,16,14
Africa,FS,Southern Africa,mz,MOZ,Mozambique,MAG,2010,12,7
Africa,FS,Southern Africa,mz,MOZ,Mozambique,NIA,2010,77,65
Africa,FS,Southern Africa,mz,MOZ,Mozambique,MAG,2011,18,15
Africa,FS,Southern Africa,mz,MOZ,Mozambique,NIA,2011,85,76
Africa,FS,Southern Africa,mz,MOZ,Mozambique,MAG,2012,27,22
Africa,FS,Southern Africa,mz,MOZ,Mozambique,NIA,2012,117,114
Africa,FS,Southern Africa,mz,MOZ,Mozambique,MAG,2013,31,30
Africa,FS,Southern Africa,mz,MOZ,Mozambique,NIA,2013,73,67
Africa,FS,Southern Africa,mz,MOZ,Mozambique,MAG,2014,14,14
Africa,FS,Southern Africa,mz,MOZ,Mozambique,NIA,2014,137,131
Africa,FS,Southern Africa,mz,MOZ,Mozambique,MAG,2015,13,12
Africa,FS,Southern Africa,mz,MOZ,Mozambique,NIA,2015,66,63
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2002,1,0
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2002,24,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2003,8,2
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2003,18,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2004,6,0
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2004,4,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2005,4,1
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2005,25,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2006,5,2
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2006,15,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2007,5,0
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2007,25,0
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2008,14,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2009,7,0
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2009,21,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2010,6,2
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2010,11,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2011,29,17
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2011,27,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2012,10,6
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2012,14,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2013,68,30
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2013,5,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2014,76,27
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2014,9,0
Africa,FS,Southern Africa,na,NAM,Namibia,ETO,2015,13,0
Africa,FS,Southern Africa,na,NAM,Namibia,ZBZ,2015,87,31
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2002,1,0
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2003,2,0
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2004,18,0
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2005,35,0
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2006,51,0
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2007,34,1
