"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"11","Southern Africa","FS","Angola","AO","AGO",2012,-8.5,13.15,5.155,3.61871658361779,2.83571230321251,26.942,2.17463928427699,10.285,5.46662190549887,4.586,29.605,13.853,0.0960738300896222,2.74309990261936,-0.569726222413949,0.623948742413795,0.753050715384617,4.7,14.4179135746424,17.501608772502,0.494281265722686,0.429569737250989,0.443134774560861,6.31347508023869,0.465318160892347,0,0,1,1,-1.07,-0.38,-1.02,-1.28,-1.3,-0.98,0,0,0,0.121651614171446,0.376717566,1619,377522.096054096,0.0835518262099673,0.0415518262099673
"12","Southern Africa","FS","Angola","AO","AGO",2013,-8.5,13.15,6.8,3.62696239627115,2.83830887440437,21.509,2.18778710984635,8.782,5.440583399942,-0.335,35.164,8.348,0.120144311842063,2.74677699836413,-0.756070548273931,0.623948742413795,0.753050715384617,4.7,14.4801234281175,15.8123734712804,0.485766036042622,0.448316210621671,0.372678960571061,1.31331179005256,0.467045230592976,0,0,1,1,-1.12,-0.39,-1.24,-1.28,-1.33,-1.06,0,0,0,0.119803359029586,0.393137135,1619,658620,0.0835518262099673,0.0415518262099673
"13","Southern Africa","FS","Angola","AO","AGO",2014,-8.5,13.15,4.222,3.63191483311959,2.83861312080162,13.297,2.19846274573795,7.296,5.24691376551332,-2.849,38.043,-1.09,0.128175193423998,2.74645204493642,-0.985997451814482,0.623948742413795,0.753050715384617,4.7,14.5419367366286,19.6837409437386,0.499783799179048,0.462300209006675,0.412682399931729,3.02804412657746,0.473291217418163,0,0,1,1,-1.14,-0.27,-1.15,-1.1,-1.45,-0.96,0,0,0,0.0541381687146112,0.520634562984446,5793.4190876511,322550.54515614,0.00607185656504059,-0.042
"14","Western Africa","FW","Benin","BJ","BEN",2002,6.23,2.42,4.442,0.912839308646538,2.59408819851448,9.904,2.1142817715858,2.422,4.3014250074206,-4.952,45.753,-0.206,-0.438913042175704,2.65430988309312,-2.80294370922498,0.4235942,0.89142665,2.67551541401604,12.4084447776702,15.6762608122575,0.527326215237397,0.432056714211212,0.518,5.60468548982416,0.695872377205299,0,0,0,1,-0.00469442410394549,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,0,0.437675739735403,1605,17314,0.5153,0.4733
"15","Western Africa","FW","Benin","BJ","BEN",2003,6.23,2.42,3.951,1.08953761091637,2.62133185445482,11.148,2.11699793843524,1.507,4.11624481937965,-1.608,35.073,-0.301,-0.471603350008806,2.65716958832356,-3.27056596753995,0.4235942,0.89142665,1.67300424692754,12.4709632890643,17.130595447021,0.498051893014886,0.384762309819806,0.518,6.34016005708773,0.697665957689164,0,0,0,1,0.236438289284706,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.33,0.262675076,1520.07606536207,-19644.7707937489,-0.0529121088086766,-0.0949121088086766
"16","Western Africa","FW","Benin","BJ","BEN",2004,6.23,2.42,3.082,1.18204859366732,2.63365915953704,12.59,2.11858670350548,0.883,4.10294662446305,-1.075,32.811,-0.272,-0.32164973407747,2.64003557716594,-3.2243834940654,0.4235942,0.89142665,4.05127666665792,12.5330783231947,17.1321009041195,0.52349817892753,0.362,0.518,6.69226593253142,0.692691978070737,0,0,0,1,0.1,0.26,-0.36,-0.59,-0.49,-0.48,0,0,0,0.17,0.368732008,1439.64563519417,-58939.2932541002,-0.0529121088086766,-0.0949121088086766
"17","Western Africa","FW","Benin","BJ","BEN",2005,6.23,2.42,2.865,1.23353424860239,2.63883306577576,9.925,2.12792095850192,5.364,4.18277229020686,-2.295,40.641,-0.284,-0.269621575725262,2.65735042932196,-3.39029977201622,0.4235942,0.89142665,2.9,12.5939134172604,17.638332761282,0.533,0.362,0.518,6.48593445186884,0.659785850352733,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,0.334837026858176,0.347693501,1363.47094869884,10653.7566559497,-0.0529121088086766,-0.0949121088086766
"18","Western Africa","FW","Benin","BJ","BEN",2006,6.23,2.42,3.752,1.28542882572791,2.64431886649898,12.207,2.13444581551739,3.787,4.01713780733197,-0.219,12.496,-0.233,-0.242478493825777,2.65566134822402,-3.12055462564157,0.4235942,0.89142665,2.65722349014414,12.6533819066473,17.638332761282,0.533,0.362,0.518,6.65189831671368,0.603737320834609,0,0,0,1,0.33,0.52,-0.57,-0.57,-0.62,-0.4,0,0,0,0.455574680424543,0.176024153,1291.32682550382,55919.0620804842,-0.0529121088086766,-0.0949121088086766
"19","Western Africa","FW","Benin","BJ","BEN",2007,6.23,2.42,4.626,1.39061940954823,2.65957515442477,9.906,2.13668206028602,1.294,4.35705234326906,0.329,21.166,-0.561,0.0463437904842797,2.6442310505314,-3.3251157271673,0.4235942,0.89142665,3.99317624416958,12.7117227037263,17.638332761282,0.533,0.362,0.518,6.7207800105669,0.633820962184572,0,0,0,1,0.34,0.33,-0.51,-0.55,-0.47,-0.42,0,0,0,0.471717452511385,0.838788556,1223,13673,-0.0529121088086766,-0.0949121088086766
"20","Western Africa","FW","Benin","BJ","BEN",2008,6.23,2.42,5.018,1.51163422364496,2.6778422459952,10.288,2.1488975488404,7.403,4.1897515936379,-0.06,26.902,-0.539,-0.0538288188649282,2.66490213647283,-2.95359892198373,0.4235942,0.89142665,3.69632749219005,12.7688597753785,17.638332761282,0.533,0.362,0.518,7.06987896302343,0.682425356213504,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0,0.84994594,1322.902346738,-26460.1844607391,0.0816863015028576,0.0396863015028576
"21","Western Africa","FW","Benin","BJ","BEN",2009,6.23,2.42,2.658,1.50570681627756,2.67347547750854,11.929,2.15040558603091,0.899,4.48110344634151,-3.301,27.298,-0.59,-0.130256551719465,2.69778296259983,-2.79942604969317,0.4235942,0.89142665,2.7259906133676,12.8247681148849,17.638332761282,0.533,0.362,0.518,7.1821150853481,0.659785850352733,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.78,0.784893669,1430.96534669247,-49517.6837265917,0.0816863015028576,0.0396863015028576
"22","Western Africa","FW","Benin","BJ","BEN",2010,6.23,2.42,2.552,1.50266894458805,2.66966864272577,8.857,2.15401504076925,2.179,4.10894499866102,-0.4,30.225,-0.574,-0.128175193423998,2.659598728028,-3.22325265553183,0.4235942,0.89142665,3.3,12.8794652229797,17.638332761282,0.533,0.362,0.518,7.25963665407529,0.647263373060535,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0,0.297348235,1547.85561344254,-30326.483094664,0.0816863015028576,0.0396863015028576
"23","Western Africa","FW","Benin","BJ","BEN",2011,6.23,2.42,3.325,1.56805963441103,2.67845616294603,10.902,2.15849228935242,2.736,4.20440582582545,-1.436,31.86,-0.57,-0.108105160049429,2.66033671651069,-3.19776278521654,0.4235942,0.89142665,3.3,12.9328958245027,17.638332761282,0.533,0.362,0.518,7.60254749132837,0.671479923650773,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.69,0.785396299,1674.29421376509,93299.1882971056,0.0816863015028576,0.0396863015028576
"24","Western Africa","FW","Benin","BJ","BEN",2012,6.23,2.42,5.392,1.58792027562889,2.6790659016377,9.275,2.16912441899979,6.743,4.15955160579145,-0.318,29.171,-0.631,-0.100083458556983,2.66196179537593,-3.10138891261034,0.4235942,0.89142665,3.3,12.9851287533045,17.638332761282,0.533,0.362,0.518,6.87241155955866,0.577435031321817,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.83,0.847092582,1811.0611157152,61086.8657917517,0.0816863015028576,0.0396863015028576
"25","Western Africa","FW","Benin","BJ","BEN",2013,6.23,2.42,5.645,1.64543392642993,2.68672221711128,9.716,2.17067135917786,0.969,4.27767805703864,-2.056,29.817,-1.321,-0.0920649731765818,2.66403340608297,-3.10138891261034,0.4235942,0.89142665,3.3,13.0364509118342,17.638332761282,0.533,0.362,0.498110298484437,6.82079251293101,0.625818637709385,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.91,0.60308799,1959,13672,0.0816863015028576,0.0396863015028576
"26","Western Africa","FW","Benin","BJ","BEN",2014,6.23,2.42,5.475,1.67240816385779,2.68890367009673,10.2,2.16906434178254,-0.996,4.21560755481827,-1.94,30.867,-0.738,-0.0800427076735365,2.66598032356186,-2.22260055492582,0.4235942,0.89142665,3.3,13.0872210628984,17.638332761282,0.533,0.362,0.67289321898099,6.84963025596114,0.615758743688657,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.93,0.888003897,-24824.823574058,77046.0879285294,0.0290519328151161,-0.042
"27","Southern Africa","FS","Botswana","BW","BWA",2002,-24.45,25.57,6.07,1.38369965312965,2.80291700779368,35.424,2.17280479295749,8.026,5.63317319089115,-3.958,8.31,0.286,0.245221492447525,2.76160422262423,-2.61171523552577,0.844709,0.8707487,7.76659157868425,9.86818063377802,17.7799841238384,0.485614505787045,0.455832089464318,0.486234322738656,3.99049145105302,0.85264610716446,1,0,3,0,0.65,0.79,0.59,0.5,0.61,0.77,0,0,0,-0.0584034145745238,-0.0265042351360036,121866,99099,0.0844,0.0424
"28","Southern Africa","FS","Botswana","BW","BWA",2003,-24.45,25.57,4.625,1.58719901227257,2.82363146472481,39.237,2.18658090559627,9.185,5.52012535310621,-0.221,11.693,0.683,0.984098624409102,2.74113756411832,-2.69674131931398,0.844709,0.8707487,8.07148526719515,9.89061305686745,12.9016741919833,0.393443689267425,0.468041508453817,0.277905415261491,3.78076768096021,0.832900005093886,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0,0.294688455,127814.617054435,155354.27372407,0.0488127702101902,0.00681277021019024
"29","Southern Africa","FS","Botswana","BW","BWA",2004,-24.45,25.57,2.705,1.69003714341844,2.83358295185514,35.4,2.19685675426092,6.988,5.36484805401878,1.302,10.605,0.351,0.558443849311784,2.77024141142501,-4.02470614410923,0.844709,0.8707487,9.66753033660149,9.91420574274121,11.0463301619601,0.428080862846649,0.458041262262743,0.35437479813337,4.01177203169654,0.841922282233114,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.07,0.286844448,134053.602586217,93448.2215071319,0.0488127702101902,0.00681277021019024
"30","Southern Africa","FS","Botswana","BW","BWA",2005,-24.45,25.57,4.558,1.75370315881538,2.83941633045355,43.436,2.20906338801286,8.61,5.0346226435307,10.174,7.368,1.634,0.455726942889053,2.76516057855862,-2.89200906779266,0.844709,0.8707487,8.3,9.94018521768906,14.0141006340429,0.434713445251432,0.454232778501966,0.331445925543101,4.08075159986366,0.839015995708219,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.05,0.35830302,140597.130285106,75897.6780317251,0.0488127702101902,0.00681277021019024
"31","Southern Africa","FS","Botswana","BW","BWA",2006,-24.45,25.57,7.959,1.76138658488387,2.83943172353422,45.155,2.22463251667871,11.553,4.96999430907616,12.957,5.983,1.957,0.754548792803141,2.76122377144983,-2.35915525762073,0.844709,0.8707487,8.86395780605113,9.96887341858829,14.6824259757293,0.452846731014618,0.448590911941102,0.330986301027844,4.3488729317016,0.829679524231966,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.0990990990990991,0.356873763,147460.065697925,139990.012771109,0.0488127702101902,0.00681277021019024
"32","Southern Africa","FS","Botswana","BW","BWA",2007,-24.45,25.57,8.682,1.8023428636226,2.84286141203965,45.845,2.23404072460266,7.077,5.17511265498737,5.514,8.212,1.652,0.743488977230702,2.76160637331587,-2.82419723850645,0.844709,0.8707487,8.45631470659557,9.99985436624182,14.3865192859427,0.40845197671013,0.458356135307956,0.275877948484139,4.95339978936932,0.822883668534303,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.138613861386139,0.361910374,154658,100265,0.0488127702101902,0.00681277021019024
"33","Southern Africa","FS","Botswana","BW","BWA",2008,-24.45,25.57,3.901,1.81499879541662,2.84336830767133,33.342,2.24981533910133,12.623,5.73124228253047,-7.46,7.594,-0.12,0.489572320354771,2.73081592051419,-3.01577967317043,0.844709,0.8707487,8.32511171562247,10.0326449314606,14.4800807986115,0.425896455295933,0.520302543725421,0.339199340480597,8.36601945916117,0.836010304435033,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.0353982300884956,0.437190922,154593.432647794,164633.683399276,-0.000417484722457868,-0.0424174847224579
"34","Southern Africa","FS","Botswana","BW","BWA",2009,-24.45,25.57,-7.84,1.76088947310082,2.83695374456771,26.639,2.2597737776695,8.108,5.90682284124841,-13.489,17.966,-1.139,0.583957218792356,2.77719244445601,-3.10913589359717,0.844709,0.8707487,9.6279066787219,10.0664903437004,13.8849432692566,0.428179446866932,0.451586275534053,0.252958013488048,6.63994045269665,0.829679524231966,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.133333333333333,0.37089175,154528.892251471,55381.7372197016,-0.000417484722457868,-0.0424174847224579
"35","Southern Africa","FS","Botswana","BW","BWA",2010,-24.45,25.57,8.593,1.92487028265423,2.85323848205517,29.341,2.26811837647779,6.95,5.39727350396516,-7.486,19.535,-0.825,0.758371203364668,2.77365440995962,-2.81817309419836,0.844709,0.8707487,8.9,10.1007899969916,13.2326687517014,0.411292214533704,0.484515128706739,0.305215484694733,5.57027602092411,0.836010304435033,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.243243243243243,0.49051385,154464.378799778,2970.94921916859,-0.000417484722457868,-0.0424174847224579
"36","Southern Africa","FS","Botswana","BW","BWA",2011,-24.45,25.57,6.183,1.98066541828624,2.85832629266708,38.186,2.27792367135986,8.464,5.21055133739181,-0.147,20.068,-0.089,0.790785650123861,2.77677173223432,-2.89200906779266,0.844709,0.8707487,8.9,10.1354945755105,13.762782151527,0.431746669868769,0.461882702027568,0.401948112838035,5.40595271672546,0.844734027442359,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.333333333333333,0.394801356,154399.892281465,129571.313281839,-0.000417484722457868,-0.0424174847224579
"37","Southern Africa","FS","Botswana","BW","BWA",2012,-24.45,25.57,4.257,1.95397862136537,2.8549763248444,35.745,2.28643131436777,7.533,5.16915702248222,0.799,19.192,-0.509,0.804798546869924,2.77846358210825,-3.01282128027555,0.844709,0.8707487,8.9,10.1705587453838,12.9380667508804,0.38937209608865,0.478598421690242,0.31760776289464,5.15744986044567,0.779846410081295,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.0797720797720798,0.376717566,154335.432685288,182832.752983605,-0.000417484722457868,-0.0424174847224579
"38","Southern Africa","FS","Botswana","BW","BWA",2013,-24.45,25.57,5.886,1.96259770756273,2.85524382776891,44.254,2.29284650162546,5.775,4.97936658135322,5.376,17.628,1.536,0.828321958928198,2.7809816966518,-3.17285793379917,0.844709,0.8707487,8.9,10.2054224621472,14.807361688043,0.436722641532329,0.476366848149045,0.253471918032056,5.39598546794216,0.841282370443315,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.0128205128205128,0.393137135,154271,100254,-0.000417484722457868,-0.0424174847224579
"39","Southern Africa","FS","Botswana","BW","BWA",2014,-24.45,25.57,4.942,1.99542259139671,2.8580099162862,47.996,2.29716621183711,3.926,5.15120429468857,0.39,14.45,2.703,0.837792085387503,2.78227243412107,-3.55753883318296,0.844709,0.8707487,8.9,10.2394391904712,13.2986482520132,0.420021119125061,0.407576987626061,0.41952227810843,4.92369310734337,0.842549160762079,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.096234309623431,0.388748186925731,152054.189867416,87958.8418805597,-0.0693674187910103,-0.042
"40","Western Africa","FW","Burkina Faso","BF","BFA",2002,12.15,-1.3,4.353,1.01397219063391,2.5387755826734,7.148,2.11463578368746,2.3,4.23234860185546,-4.984,48.669,-0.299,-0.735449560250635,2.62235042787121,-1.2338764428707,0.28729213,0.63138235,0.989222354706968,13.3737859186592,19.9720687812944,0.62236320589999,0.497774383739437,0.445,6.31050327398258,0.656789171646792,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,0,0.469665571540846,2864,18834,0.0142,-0.0278
"41","Western Africa","FW","Burkina Faso","BF","BFA",2003,12.15,-1.3,7.81,1.20854930385108,2.57519764106968,8.998,2.11829730903003,2.04,4.0512086270431,-2.014,44.619,-0.367,-0.494834424670456,2.64858945059675,-1.20725407181182,0.28729213,0.63138235,-0.187520008816434,13.4300690540325,20.7879818372459,0.598816841301969,0.494150319318113,0.445,6.81103615872277,0.682868891914053,0,0,0,1,-0.33,0.04,-0.62,-0.56,-0.03,-0.35,0,0,0,-0.0932474428610066,0.262675076,3131.24901691688,138541.878404538,0.093313204230754,0.051313204230754
"42","Western Africa","FW","Burkina Faso","BF","BFA",2004,12.15,-1.3,4.478,1.30443484999838,2.59097658619996,5.241,2.11757317082093,-0.4,4.30651625355802,-4.719,45.836,-0.531,-0.615662759778829,2.6406974502262,-2.61644543797693,0.28729213,0.63138235,2.67442635840028,13.4872542603158,21.4433811007739,0.61104430940983,0.467,0.445,7.03961195820438,0.717045265903681,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0,0.368732008,3423.43589592979,5644.77298052124,0.093313204230754,0.051313204230754
"43","Western Africa","FW","Burkina Faso","BF","BFA",2005,12.15,-1.3,8.665,1.38585695996648,2.60384022580328,8.727,2.12867315972385,6.409,4.30174859867565,-5.498,44.092,-0.634,-0.735449560250635,2.63715752763221,-3.07856827913314,0.28729213,0.63138235,1.3,13.5454686585696,20.2111001352158,0.613,0.467,0.445,7.17481030828581,0.711427183141565,0,0,0,1,-0.46,-0.08,-0.6,-0.51,-0.09,-0.42,0,0,0,0,0.347693501,3742.88766885758,99048.0926478007,0.093313204230754,0.051313204230754
"44","Western Africa","FW","Burkina Faso","BF","BFA",2006,12.15,-1.3,6.252,1.42567991346073,2.60817293337355,7.775,2.13273052566919,2.336,4.44900154164621,16.139,22.599,-0.543,-0.505875017534085,2.68912084268666,-1.80416670369582,0.28729213,0.63138235,1.37664895373387,13.6047223831359,20.2111001352158,0.613,0.467,0.445,7.42106494799383,0.692691978070737,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0,0.176024153,4092.14851031446,74960.4905796711,0.093313204230754,0.051313204230754
"45","Western Africa","FW","Burkina Faso","BF","BFA",2007,12.15,-1.3,4.108,1.52236725103773,2.62445050151413,10.551,2.13232225870894,-0.233,4.52910151492559,-5.64,25.331,-0.56,-0.328294272966018,2.6146864942343,-1.86282560972586,0.28729213,0.63138235,1.8185275427638,13.6647748753805,20.2111001352158,0.613,0.467,0.445,7.54136359928534,0.659785850352733,0,0,0,1,-0.34,0.29,-0.73,-0.34,-0.35,-0.25,0,0,0,0.951124248865197,0.838788556,4474,19872,0.093313204230754,0.051313204230754
"46","Western Africa","FW","Burkina Faso","BF","BFA",2008,12.15,-1.3,5.8,1.65241143413778,2.64774406703441,8.595,2.14973054881513,10.668,4.14927888634105,-4.08,25.163,-0.963,-0.557048919413726,2.60649416454578,-1.72107271507755,0.28729213,0.63138235,1.51749814924865,13.7252047380435,20.2111001352158,0.613,0.467,0.445,7.76726882229017,0.719997997632995,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,1,0.84994594,4735.00628564761,-4065.16830851184,0.0583384634885144,0.0163384634885144
"47","Western Africa","FW","Burkina Faso","BF","BFA",2009,12.15,-1.3,2.962,1.65115045241596,2.64390527016133,13.389,2.15117676079002,0.864,4.4177570292551,-4.679,28.494,-0.38,-0.280842272079176,2.6634421189184,-1.47015130142891,0.28729213,0.63138235,0.718145062275355,13.7854994350004,20.2111001352158,0.613,0.467,0.445,7.67830256553812,0.728096343537159,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.8,0.784893669,5011.23927696075,-90522.4269074171,0.0583384634885144,0.0163384634885144
