"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"11","Southern Africa","FS","Angola","AO","AGO",2012,-8.5,13.15,5.155,3.61871658361779,2.83571230321251,26.942,2.17463928429283,10.285,5.46662190549887,4.586,29.605,13.853,0.0960738300896222,2.74309990261936,-0.569726222413949,0.623948742413795,0.753050715384617,4.7,14.4179135746424,19.6928860128239,0.508046996894413,0.506604202752094,0.396819756772169,6.31347508023869,0.534395235450302,0,0,1,1,-1.07,-0.38,-1.02,-1.28,-1.3,-0.98,0,0,0,0.34131816806206,0.376717566,12060.004938449,479949.955554621,0.0034
"12","Southern Africa","FS","Angola","AO","AGO",2013,-8.5,13.15,6.8,3.62696239627115,2.83830887440437,21.509,2.18778710986247,8.782,5.440583399942,-0.335,35.164,8.348,0.120144311842063,2.74677699836413,-0.756070548273931,0.623948742413795,0.753050715384617,4.7,14.4801234281175,18.6151519543784,0.512080992360468,0.470708263694832,0.455227559947558,1.31331179005256,0.542874142398964,0,0,1,1,-1.12,-0.39,-1.24,-1.28,-1.33,-1.06,0,0,0,0.715945995522404,0.393137135,2420,658620,0.0034
"13","Southern Africa","FS","Angola","AO","AGO",2014,-8.5,13.15,4.222,3.63191483311959,2.83861312080162,13.297,2.19846274575429,7.296,5.24691376551332,-2.849,38.043,-1.09,0.128175193423998,2.74645204493642,0.0485183101719719,0.623948742413795,0.753050715384617,4.7,14.5419367366286,20.5940631889015,0.47637618892382,0.522562850766758,0.37502186217554,3.02804412657746,0.502014926982081,0,0,1,1,-1.14,-0.27,-1.15,-1.1,-1.45,-0.96,0,0,0,1.11461594459415,0.545943559156579,-12899.5334008769,500728.624890278,0.290812048431851
"14","Western Africa","FW","Benin","BJ","BEN",2002,6.23,2.42,4.442,0.912839308646538,2.59408819851448,9.904,2.11428177160045,2.422,4.3014250074206,-4.952,45.753,-0.206,-0.438913042175704,2.65430988309312,-2.77666123371086,0.4235942,0.89142665,2.91644640391667,12.4084447776702,14.6380967157402,0.52176311426718,0.332142477679231,0.518,5.60468548982416,0.71473227778784,0,0,0,1,-0.00469442410394549,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,0,0.241952330421891,2109,17314,0.5153
"15","Western Africa","FW","Benin","BJ","BEN",2003,6.23,2.42,3.951,1.08953761091637,2.62133185445482,11.148,2.11699793844995,1.507,4.11624481937965,-1.608,35.073,-0.301,-0.265253784964165,2.63920575959659,-3.53958071716283,0.4235942,0.89142665,2.53574293826826,12.4709632890643,18.6400995382237,0.51322598884715,0.338149652135477,0.518,6.34016005708773,0.62489255318025,0,0,0,1,0.236438289284706,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.33,0.262675076,12824.4293518076,19587.2852754814,-0.1033
"16","Western Africa","FW","Benin","BJ","BEN",2004,6.23,2.42,3.082,1.18204859366732,2.63365915953704,12.59,2.11858670352022,0.883,4.10294662446305,-1.075,32.811,-0.272,-0.336474148523188,2.64616079208467,-3.45526511485624,0.4235942,0.89142665,4.58246004457971,12.5330783231947,19.9915955861936,0.515924597831224,0.362,0.518,6.69226593253142,0.692691978068829,0,0,0,1,0.1,0.26,-0.36,-0.59,-0.49,-0.48,0,0,0,0.17,0.368732008,9329.30594621081,94083.9937602152,-0.1033
"17","Western Africa","FW","Benin","BJ","BEN",2005,6.23,2.42,2.865,1.23353424860239,2.63883306577576,9.925,2.12792095851683,5.364,4.18277229020686,-2.295,40.641,-0.284,-0.269621575725262,2.65735042932196,-3.39029977201622,0.4235942,0.89142665,2.9,12.5939134172604,17.638332761282,0.533,0.362,0.518,6.48593445186884,0.659785850351038,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,0.459679645182417,0.347693501,-22080.2522578122,48678.6212885631,-0.1033
"18","Western Africa","FW","Benin","BJ","BEN",2006,6.23,2.42,3.752,1.28542882572791,2.64431886649898,12.207,2.13444581553243,3.787,4.01713780733197,-0.219,12.496,-0.233,-0.129364328804879,2.66992489936327,-4.60886099939203,0.4235942,0.89142665,3.30981974417429,12.6533819066473,17.638332761282,0.533,0.362,0.518,6.65189831671368,0.603737320833236,0,0,0,1,0.33,0.52,-0.57,-0.57,-0.62,-0.4,0,0,0,0.466279794202979,0.176024153,19900.054963762,409.239347925541,-0.1033
"19","Western Africa","FW","Benin","BJ","BEN",2007,6.23,2.42,4.626,1.39061940954823,2.65957515442477,9.906,2.1366820603011,1.294,4.35705234326906,0.329,21.166,-0.561,-0.289516337884047,2.63126045516705,-2.75419007414852,0.4235942,0.89142665,3.09830537404971,12.7117227037263,17.638332761282,0.533,0.362,0.518,6.7207800105669,0.633820962183032,0,0,0,1,0.34,0.33,-0.51,-0.55,-0.47,-0.42,0,0,0,0.0562237829067045,0.838788556,1223,13673,-0.1033
"20","Western Africa","FW","Benin","BJ","BEN",2008,6.23,2.42,5.018,1.51163422364496,2.6778422459952,10.288,2.14889754885573,7.403,4.1897515936379,-0.06,26.902,-0.539,-0.10401715462431,2.66584510669404,-2.9754567943676,0.4235942,0.89142665,2.9061106310006,12.7688597753785,17.638332761282,0.533,0.362,0.518,7.06987896302343,0.682425356211664,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0,0.84994594,18446.2875005963,17638.6960537917,0.1664
"21","Western Africa","FW","Benin","BJ","BEN",2009,6.23,2.42,2.658,1.50570681627756,2.67347547750854,11.929,2.15040558604627,0.899,4.48110344634151,-3.301,27.298,-0.59,-0.297099455896205,2.67083456461686,-2.5635575714859,0.4235942,0.89142665,3.08122923177665,12.8247681148849,17.638332761282,0.533,0.362,0.518,7.1821150853481,0.659785850351038,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.78,0.784893669,11982.3208930661,-19869.6896243896,0.1664
"22","Western Africa","FW","Benin","BJ","BEN",2010,6.23,2.42,2.552,1.50266894458805,2.66966864272577,8.857,2.15401504078468,2.179,4.10894499866102,-0.4,30.225,-0.574,-0.128175193423998,2.659598728028,-3.22325265553183,0.4235942,0.89142665,3.3,12.8794652229797,17.638332761282,0.533,0.362,0.518,7.25963665407529,0.647263373058917,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0,0.297348235,3663.07368059729,-11015.6065762544,0.1664
"23","Western Africa","FW","Benin","BJ","BEN",2011,6.23,2.42,3.325,1.56805963441103,2.67845616294603,10.902,2.15849228936794,2.736,4.20440582582545,-1.436,31.86,-0.57,-0.108105160049429,2.66033671651069,-3.19776278521654,0.4235942,0.89142665,3.3,12.9328958245027,17.638332761282,0.533,0.362,0.518,7.60254749132837,0.671479923649004,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.69,0.785396299,-2405.21719405886,-6317.78415420104,0.1664
"24","Western Africa","FW","Benin","BJ","BEN",2012,6.23,2.42,5.392,1.58792027562889,2.6790659016377,9.275,2.16912441901553,6.743,4.15955160579145,-0.318,29.171,-0.631,-0.100083458556983,2.66196179537593,-3.10138891261034,0.4235942,0.89142665,3.3,12.9851287533045,17.638332761282,0.533,0.362,0.518,6.87241155955866,0.608905137290928,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.83,0.847092582,20990.0102281709,11176.2506248609,0.1664
"25","Western Africa","FW","Benin","BJ","BEN",2013,6.23,2.42,5.645,1.64543392642993,2.68672221711128,9.716,2.17067135919363,0.969,4.27767805703864,-2.056,29.817,-1.321,-0.0920649731765818,2.66403340608297,-3.10138891261034,0.4235942,0.89142665,3.3,13.0364509118342,17.638332761282,0.533,0.362,0.532781482129305,6.82079251293101,0.583541335289846,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.91,0.60308799,3080,13672,0.1664
"26","Western Africa","FW","Benin","BJ","BEN",2014,6.23,2.42,5.475,1.67240816385779,2.68890367009673,10.2,2.16906434179827,-0.996,4.21560755481827,-1.94,30.867,-0.738,-0.0800427076735365,2.66598032356186,-2.80050125241889,0.4235942,0.89142665,3.3,13.0872210628984,17.638332761282,0.533,0.362,0.519273432610415,6.84963025596114,0.581237735956641,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.93,0.888003897,-1147.74949502366,-6257.05733111073,0.200281325110999
"27","Southern Africa","FS","Botswana","BW","BWA",2002,-24.45,25.57,6.07,1.38369965312965,2.80291700779368,35.424,2.1728047929733,8.026,5.63317319089115,-3.958,8.31,0.286,0.245221492447525,2.76160422262423,-2.57290740133457,0.844709,0.8707487,8.54994854787035,9.86818063377802,13.5655199387276,0.438672522715852,0.454762697577666,0.412845882174979,3.99049145105302,0.852646107161181,1,0,3,0,0.65,0.79,0.59,0.5,0.61,0.77,0,0,0,-0.152432517715513,0.126303903989366,143103,99099,0.0844
"28","Southern Africa","FS","Botswana","BW","BWA",2003,-24.45,25.57,4.625,1.58719901227257,2.82363146472481,39.237,2.18658090561236,9.185,5.52012535310621,-0.221,11.693,0.683,0.937993275310855,2.80012210134226,-2.32923936863238,0.844709,0.8707487,9.04463357485122,9.89061305686745,13.8164211007227,0.439903835238704,0.477257295652473,0.307832379097013,3.78076768096021,0.832900005090814,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0,0.294688455,134772.307234451,92183.3217103491,0.0416
"29","Southern Africa","FS","Botswana","BW","BWA",2004,-24.45,25.57,2.705,1.69003714341844,2.83358295185514,35.4,2.19685675427723,6.988,5.36484805401878,1.302,10.605,0.351,0.592114767124959,2.77903162541943,-2.99756799032993,0.844709,0.8707487,7.11997627677736,9.91420574274121,14.0226246898838,0.469894393832068,0.536957116238052,0.382183952113497,4.01177203169654,0.841922282229949,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.07,0.286844448,121587.624755539,118632.694884128,0.0416
"30","Southern Africa","FS","Botswana","BW","BWA",2005,-24.45,25.57,4.558,1.75370315881538,2.83941633045355,43.436,2.20906338802943,8.61,5.0346226435307,10.174,7.368,1.634,0.455726942889053,2.76516057855862,-2.89200906779266,0.844709,0.8707487,8.3,9.94018521768906,14.7825864830042,0.460408773400491,0.472999464433805,0.284574859722456,4.08075159986366,0.839015995705084,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.05,0.35830302,168088.663579479,144856.531901246,0.0416
"31","Southern Africa","FS","Botswana","BW","BWA",2006,-24.45,25.57,7.959,1.76138658488387,2.83943172353422,45.155,2.22463251669562,11.553,4.96999430907616,12.957,5.983,1.957,0.457881145577227,2.78646146105251,-3.10183776040945,0.844709,0.8707487,8.26390767663707,9.96887341858829,14.4915651210996,0.459763507215375,0.485183006467644,0.256091807232205,4.3488729317016,0.829679524228927,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.0990990990990991,0.356873763,150340.184707148,139964.600577865,0.0416
"32","Southern Africa","FS","Botswana","BW","BWA",2007,-24.45,25.57,8.682,1.8023428636226,2.84286141203965,45.845,2.23404072461978,7.077,5.17511265498737,5.514,8.212,1.652,0.651480357936522,2.76975690937496,-2.83447268319201,0.844709,0.8707487,8.08618869489765,9.99985436624182,14.8139055388768,0.448011197075022,0.459107606584761,0.362030585217055,4.95339978936932,0.822883668531331,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.138613861386139,0.361910374,175487,100265,0.0416
"33","Southern Africa","FS","Botswana","BW","BWA",2008,-24.45,25.57,3.901,1.81499879541662,2.84336830767133,33.342,2.24981533911881,12.623,5.73124228253047,-7.46,7.594,-0.12,0.662553428476605,2.74833835223992,-2.49925695087053,0.844709,0.8707487,8.7833346188179,10.0326449314606,14.6209718680272,0.447212693989698,0.527780219733892,0.343129917603647,8.36601945916117,0.836010304431929,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.0353982300884956,0.437190922,110690.753565997,36328.2301559012,0
"34","Southern Africa","FS","Botswana","BW","BWA",2009,-24.45,25.57,-7.84,1.76088947310082,2.83695374456771,26.639,2.2597737776872,8.108,5.90682284124841,-13.489,17.966,-1.139,0.436137278456267,2.76515819812827,-2.81171313169297,0.844709,0.8707487,8.59145210106508,10.0664903437004,15.0747004268288,0.474163254319912,0.505656399363354,0.416322879825791,6.63994045269665,0.829679524228927,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.133333333333333,0.37089175,161173.023198059,98244.1995165827,0
"35","Southern Africa","FS","Botswana","BW","BWA",2010,-24.45,25.57,8.593,1.92487028265423,2.85323848205517,29.341,2.26811837649569,6.95,5.39727350396516,-7.486,19.535,-0.825,0.758371203364668,2.77365440995962,-2.81817309419836,0.844709,0.8707487,8.9,10.1007899969916,18.1410500080125,0.46126294348636,0.490286301938366,0.344312103981485,5.57027602092411,0.836010304431929,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.243243243243243,0.49051385,157263.441875425,97363.6580986488,0
"36","Southern Africa","FS","Botswana","BW","BWA",2011,-24.45,25.57,6.183,1.98066541828624,2.85832629266708,38.186,2.27792367137799,8.464,5.21055133739181,-0.147,20.068,-0.089,0.790785650123861,2.77677173223432,-2.89200906779266,0.844709,0.8707487,8.9,10.1354945755105,15.1132482705131,0.463174446206795,0.543343601210477,0.401526506659034,5.40595271672546,0.844734027439164,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.333333333333333,0.394801356,153524.661402031,17367.7128501235,0
"37","Southern Africa","FS","Botswana","BW","BWA",2012,-24.45,25.57,4.257,1.95397862136537,2.8549763248444,35.745,2.2864313143861,7.533,5.16915702248222,0.799,19.192,-0.509,0.804798546869924,2.77846358210825,-3.01282128027555,0.844709,0.8707487,8.9,10.1705587453838,13.5353928140301,0.470876219294037,0.485497113601318,0.317104937459991,5.15744986044567,0.866338524490078,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.0797720797720798,0.376717566,147575.980277915,97441.9916621695,0
"38","Southern Africa","FS","Botswana","BW","BWA",2013,-24.45,25.57,5.886,1.96259770756273,2.85524382776891,44.254,2.29284650164394,5.775,4.97936658135322,5.376,17.628,1.536,0.828321958928198,2.7809816966518,-3.17285793379917,0.844709,0.8707487,8.9,10.2054224621472,13.8789283607139,0.465242199948257,0.464389422444238,0.370262497081371,5.39598546794216,0.857945844764553,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.0128205128205128,0.393137135,175089,100254,0
"39","Southern Africa","FS","Botswana","BW","BWA",2014,-24.45,25.57,4.942,1.99542259139671,2.8580099162862,47.996,2.2971662118557,3.926,5.15120429468857,0.39,14.45,2.703,0.837792085387503,2.78227243412107,-2.85781786630576,0.844709,0.8707487,8.9,10.2394391904712,14.0484741345443,0.453092585295528,0.442801467914675,0.322125767585137,4.92369310734337,0.872762335300807,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.096234309623431,0.611532260423436,130010.558247101,73074.863419985,-0.135007964041383
"40","Western Africa","FW","Burkina Faso","BF","BFA",2002,12.15,-1.3,4.353,1.01397219063391,2.5387755826734,7.148,2.11463578370212,2.3,4.23234860185546,-4.984,48.669,-0.299,-0.735449560250635,2.62235042787121,-2.53773074432876,0.28729213,0.63138235,1.43953556644747,13.3737859186592,19.3616510360163,0.605430902227028,0.506559203700241,0.445,6.31050327398258,0.675027432275366,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,0,0.479276166234435,3923,18834,0.0142
"41","Western Africa","FW","Burkina Faso","BF","BFA",2003,12.15,-1.3,7.81,1.20854930385108,2.57519764106968,8.998,2.11829730904476,2.04,4.0512086270431,-2.014,44.619,-0.367,-0.683426903916231,2.61770865831885,-2.2332972791792,0.28729213,0.63138235,1.67118987915512,13.4300690540325,22.2424174304989,0.617789222258479,0.496960981986798,0.445,6.81103615872277,0.670598003664769,0,0,0,1,-0.33,0.04,-0.62,-0.56,-0.03,-0.35,0,0,0,0.528664242002311,0.262675076,7344.62959809897,54804.8552621706,0.0495
"42","Western Africa","FW","Burkina Faso","BF","BFA",2004,12.15,-1.3,4.478,1.30443484999838,2.59097658619996,5.241,2.11757317083564,-0.4,4.30651625355802,-4.719,45.836,-0.531,-0.579585822696999,2.64266456973506,-2.07536171351239,0.28729213,0.63138235,1.6137656826955,13.4872542603158,20.0110789932261,0.590120451127482,0.467,0.445,7.03961195820438,0.679596184758538,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0,0.368732008,12042.9345413057,45663.6186972958,0.0495
"43","Western Africa","FW","Burkina Faso","BF","BFA",2005,12.15,-1.3,8.665,1.38585695996648,2.60384022580328,8.727,2.12867315973878,6.409,4.30174859867565,-5.498,44.092,-0.634,-0.735449560250635,2.63715752763221,-3.07856827913314,0.28729213,0.63138235,1.3,13.5454686585696,20.2111001352158,0.613,0.467,0.445,7.17481030828581,0.711427183139526,0,0,0,1,-0.46,-0.08,-0.6,-0.51,-0.09,-0.42,0,0,0,0,0.347693501,17550.6335951586,43392.3879749126,0.0495
"44","Western Africa","FW","Burkina Faso","BF","BFA",2006,12.15,-1.3,6.252,1.42567991346073,2.60817293337355,7.775,2.13273052568419,2.336,4.44900154164621,16.139,22.599,-0.543,-0.800285880827903,2.64574119184177,-2.02698871791443,0.28729213,0.63138235,0.766545219778276,13.6047223831359,20.2111001352158,0.613,0.467,0.445,7.42106494799383,0.692691978068829,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0,0.176024153,10295.3673765038,19988.3277118242,0.0495
"45","Western Africa","FW","Burkina Faso","BF","BFA",2007,12.15,-1.3,4.108,1.52236725103773,2.62445050151413,10.551,2.13232225872394,-0.233,4.52910151492559,-5.64,25.331,-0.56,-0.289937574627323,2.63497291990463,-2.1935187380881,0.28729213,0.63138235,1.52473577207737,13.6647748753805,20.2111001352158,0.613,0.467,0.445,7.54136359928534,0.659785850351038,0,0,0,1,-0.34,0.29,-0.73,-0.34,-0.35,-0.25,0,0,0,0.661667904362541,0.838788556,4994,19872,0.0495
"46","Western Africa","FW","Burkina Faso","BF","BFA",2008,12.15,-1.3,5.8,1.65241143413778,2.64774406703441,8.595,2.14973054883048,10.668,4.14927888634105,-4.08,25.163,-0.963,-0.591058223102425,2.66612452451419,-2.08377711974668,0.28729213,0.63138235,1.1927049903842,13.7252047380435,20.2111001352158,0.613,0.467,0.445,7.76726882229017,0.719997997630894,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,1,0.84994594,-9476.90616894147,112091.586292462,0.0903
"47","Western Africa","FW","Burkina Faso","BF","BFA",2009,12.15,-1.3,2.962,1.65115045241596,2.64390527016133,13.389,2.15117676080539,0.864,4.4177570292551,-4.679,28.494,-0.38,-0.325302796393783,2.65826149787625,-1.76139409941156,0.28729213,0.63138235,0.86464512478748,13.7854994350004,20.2111001352158,0.613,0.467,0.445,7.67830256553812,0.728096343534998,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.8,0.784893669,14179.6216348134,87269.1748739773,0.0903
"48","Western Africa","FW","Burkina Faso","BF","BFA",2010,12.15,-1.3,8.446,1.69987220811436,2.65054908662117,16.031,2.15015078950426,-0.608,4.30990412718164,-3.042,29.338,-0.181,-0.498045897119592,2.65184238887219,-2.11497320849165,0.28729213,0.63138235,1.4,13.8453142764757,20.2111001352158,0.613,0.467,0.445,7.72944710713188,0.682425356211664,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,1,0.297348235,-15199.9245476032,148493.327053488,0.0903
"49","Western Africa","FW","Burkina Faso","BF","BFA",2011,12.15,-1.3,6.627,1.79174362180095,2.66632881902242,13.925,2.15472316628745,2.769,4.24755911340879,-1.374,29.804,-0.16,-0.468378933518734,2.64986849242654,-1.81570531113094,0.28729213,0.63138235,1.4,13.904548940256,20.2111001352158,0.613,0.467,0.445,7.76057597729116,0.671479923649004,0,0,0,1,-0.31,-0.58,-0.54,-0.43,-0.39,-0.16,0,0,0,0.8,0.785396299,-11930.77719415,-20107.0842397531,0.0903
"50","Western Africa","FW","Burkina Faso","BF","BFA",2012,12.15,-1.3,6.453,1.81377400909264,2.66763939866978,10.383,2.16091275113993,3.817,4.51549872429973,-3.109,28.354,-0.502,-0.434719179190237,2.65187482600902,-1.57644180252492,0.28729213,0.63138235,1.4,13.9632813211689,20.2111001352158,0.613,0.467,0.445,7.93579969359572,0.629085531711991,0,0,0,1,-0.34,-0.59,-0.63,-0.52,-0.52,-0.12,0,0,0,0.9,0.847092582,10620.4554119907,86268.3590612417,0.0903
