"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"28","Southern Africa","FS","Botswana","BW","BWA",2003,-24.45,25.57,4.625,1.58719901227257,2.82363146472481,39.237,2.18658090559627,9.185,5.52012535310621,-0.221,11.693,0.683,0.67846046813434,2.79197298275085,-3.98412674335728,0.844709,0.8707487,8.27382547283043,9.89061305686745,13.4750779604184,0.410912262078416,0.466127960005756,0.308939273896091,3.78076768096021,0.832900005093886,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0,0.294688455,127814.617054435,62811.291512029,0.0488127702101902,0.00681277021019024
"29","Southern Africa","FS","Botswana","BW","BWA",2004,-24.45,25.57,2.705,1.69003714341844,2.83358295185514,35.4,2.19685675426092,6.988,5.36484805401878,1.302,10.605,0.351,0.618021723584833,2.74334143344112,-3.29903550361816,0.844709,0.8707487,9.24093559331141,9.91420574274121,14.6169709330352,0.440425777991912,0.508981123018595,0.307244912924149,4.01177203169654,0.841922282233114,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.07,0.286844448,134053.602586217,45268.9615145193,0.0488127702101902,0.00681277021019024
"30","Southern Africa","FS","Botswana","BW","BWA",2005,-24.45,25.57,4.558,1.75370315881538,2.83941633045355,43.436,2.20906338801286,8.61,5.0346226435307,10.174,7.368,1.634,0.455726942889053,2.76516057855862,-2.89200906779266,0.844709,0.8707487,8.3,9.94018521768906,12.855080389599,0.437678731501721,0.491887600632796,0.396319518129447,4.08075159986366,0.839015995708219,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.05,0.35830302,140597.130285106,108070.120575382,0.0488127702101902,0.00681277021019024
"31","Southern Africa","FS","Botswana","BW","BWA",2006,-24.45,25.57,7.959,1.76138658488387,2.83943172353422,45.155,2.22463251667871,11.553,4.96999430907616,12.957,5.983,1.957,0.634943470327955,2.73586976179973,-3.12786859105717,0.844709,0.8707487,7.93751673559121,9.96887341858829,16.0139317920018,0.432446772506492,0.470712368969589,0.409066477886203,4.3488729317016,0.829679524231966,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.0990990990990991,0.356873763,147460.065697925,233560.931042272,0.0488127702101902,0.00681277021019024
"32","Southern Africa","FS","Botswana","BW","BWA",2007,-24.45,25.57,8.682,1.8023428636226,2.84286141203965,45.845,2.23404072460266,7.077,5.17511265498737,5.514,8.212,1.652,0.639770526554285,2.74350623421484,-3.23687634808281,0.844709,0.8707487,9.30090565505184,9.99985436624182,16.0837734524044,0.451519000410746,0.475256468282789,0.248573889559939,4.95339978936932,0.822883668534303,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.138613861386139,0.361910374,154658,100265,0.0488127702101902,0.00681277021019024
"33","Southern Africa","FS","Botswana","BW","BWA",2008,-24.45,25.57,3.901,1.81499879541662,2.84336830767133,33.342,2.24981533910133,12.623,5.73124228253047,-7.46,7.594,-0.12,0.743974013148514,2.76856962606932,-3.29555112955928,0.844709,0.8707487,8.26599323558025,10.0326449314606,15.0359430893111,0.409847220408141,0.451459668450098,0.27423692558107,8.36601945916117,0.836010304435033,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.0353982300884956,0.437190922,154593.432647794,-64242.6685942588,-0.000417484722457868,-0.0424174847224579
"34","Southern Africa","FS","Botswana","BW","BWA",2009,-24.45,25.57,-7.84,1.76088947310082,2.83695374456771,26.639,2.2597737776695,8.108,5.90682284124841,-13.489,17.966,-1.139,0.577496552160124,2.72934713658511,-3.54180934554297,0.844709,0.8707487,6.6991643881419,10.0664903437004,13.2626337404125,0.433934494455295,0.460726222408233,0.3979325788487,6.63994045269665,0.829679524231966,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.133333333333333,0.37089175,154528.892251471,148783.1788783,-0.000417484722457868,-0.0424174847224579
"35","Southern Africa","FS","Botswana","BW","BWA",2010,-24.45,25.57,8.593,1.92487028265423,2.85323848205517,29.341,2.26811837647779,6.95,5.39727350396516,-7.486,19.535,-0.825,0.758371203364668,2.77365440995962,-2.81817309419836,0.844709,0.8707487,8.9,10.1007899969916,15.6914351796131,0.462351332900492,0.460907184362181,0.360010711710521,5.57027602092411,0.836010304435033,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.243243243243243,0.49051385,154464.378799778,-66575.2980091308,-0.000417484722457868,-0.0424174847224579
"36","Southern Africa","FS","Botswana","BW","BWA",2011,-24.45,25.57,6.183,1.98066541828624,2.85832629266708,38.186,2.27792367135986,8.464,5.21055133739181,-0.147,20.068,-0.089,0.790785650123861,2.77677173223432,-2.89200906779266,0.844709,0.8707487,8.9,10.1354945755105,13.8556136627515,0.44269862930728,0.465805617863681,0.353168836277304,5.40595271672546,0.844734027442359,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.333333333333333,0.394801356,154399.892281465,80740.4532352558,-0.000417484722457868,-0.0424174847224579
"37","Southern Africa","FS","Botswana","BW","BWA",2012,-24.45,25.57,4.257,1.95397862136537,2.8549763248444,35.745,2.28643131436777,7.533,5.16915702248222,0.799,19.192,-0.509,0.804798546869924,2.77846358210825,-3.01282128027555,0.844709,0.8707487,8.9,10.1705587453838,13.7010762871167,0.422859098171343,0.48956736375199,0.425875332319388,5.15744986044567,0.839241867594898,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.0797720797720798,0.376717566,154335.432685288,100527.156530918,-0.000417484722457868,-0.0424174847224579
"38","Southern Africa","FS","Botswana","BW","BWA",2013,-24.45,25.57,5.886,1.96259770756273,2.85524382776891,44.254,2.29284650162546,5.775,4.97936658135322,5.376,17.628,1.536,0.828321958928198,2.7809816966518,-3.17285793379917,0.844709,0.8707487,8.9,10.2054224621472,15.2146563794295,0.383974922522207,0.47941477397422,0.467771587500775,5.39598546794216,0.881138831938578,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.0128205128205128,0.393137135,154271,100254,-0.000417484722457868,-0.0424174847224579
"39","Southern Africa","FS","Botswana","BW","BWA",2014,-24.45,25.57,4.942,1.99542259139671,2.8580099162862,47.996,2.29716621183711,3.926,5.15120429468857,0.39,14.45,2.703,0.837792085387503,2.78227243412107,-3.69515952192593,0.844709,0.8707487,8.9,10.2394391904712,16.2092628431076,0.464613227564085,0.455592056340258,0.349467918286572,4.92369310734337,0.837227891126002,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.096234309623431,0.481360719053045,140725.626566068,156073.291947996,-0.0286784232562384,-0.042
"40","Western Africa","FW","Burkina Faso","BF","BFA",2002,12.15,-1.3,4.353,1.01397219063391,2.5387755826734,7.148,2.11463578368746,2.3,4.23234860185546,-4.984,48.669,-0.299,-0.735449560250635,2.62235042787121,-3.55231426015192,0.28729213,0.63138235,0.0899297076951386,13.3737859186592,20.4517285198816,0.603936883846735,0.473338998627591,0.445,6.31050327398258,0.667501978082571,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,0,0.371783127871876,2864,18834,0.0142,-0.0278
"41","Western Africa","FW","Burkina Faso","BF","BFA",2003,12.15,-1.3,7.81,1.20854930385108,2.57519764106968,8.998,2.11829730903003,2.04,4.0512086270431,-2.014,44.619,-0.367,-0.651805355758296,2.66664379052706,-2.5086909847632,0.28729213,0.63138235,2.42285547295633,13.4300690540325,16.8114086515024,0.587062614013769,0.506428295670692,0.445,6.81103615872277,0.696755342297733,0,0,0,1,-0.33,0.04,-0.62,-0.56,-0.03,-0.35,0,0,0,0.775266566650015,0.262675076,3131.24901691688,233697.658208243,0.093313204230754,0.051313204230754
"42","Western Africa","FW","Burkina Faso","BF","BFA",2004,12.15,-1.3,4.478,1.30443484999838,2.59097658619996,5.241,2.11757317082093,-0.4,4.30651625355802,-4.719,45.836,-0.531,-0.740483130191657,2.61850819201111,-2.40052038274584,0.28729213,0.63138235,1.09012713514529,13.4872542603158,21.1115197277028,0.594299138203729,0.467,0.445,7.03961195820438,0.664522548730314,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0,0.368732008,3423.43589592979,30781.3300333759,0.093313204230754,0.051313204230754
"43","Western Africa","FW","Burkina Faso","BF","BFA",2005,12.15,-1.3,8.665,1.38585695996648,2.60384022580328,8.727,2.12867315972385,6.409,4.30174859867565,-5.498,44.092,-0.634,-0.735449560250635,2.63715752763221,-3.07856827913314,0.28729213,0.63138235,1.3,13.5454686585696,20.2111001352158,0.613,0.467,0.445,7.17481030828581,0.711427183141565,0,0,0,1,-0.46,-0.08,-0.6,-0.51,-0.09,-0.42,0,0,0,0,0.347693501,3742.88766885758,61354.8897165062,0.093313204230754,0.051313204230754
"44","Western Africa","FW","Burkina Faso","BF","BFA",2006,12.15,-1.3,6.252,1.42567991346073,2.60817293337355,7.775,2.13273052566919,2.336,4.44900154164621,16.139,22.599,-0.543,-0.547474628840879,2.65307658903957,-2.02376672959989,0.28729213,0.63138235,0.396631665579159,13.6047223831359,20.2111001352158,0.613,0.467,0.445,7.42106494799383,0.692691978070737,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0,0.176024153,4092.14851031446,184037.18967501,0.093313204230754,0.051313204230754
"45","Western Africa","FW","Burkina Faso","BF","BFA",2007,12.15,-1.3,4.108,1.52236725103773,2.62445050151413,10.551,2.13232225870894,-0.233,4.52910151492559,-5.64,25.331,-0.56,-0.366912127240558,2.67339785598231,-3.23407972262794,0.28729213,0.63138235,2.43496908695338,13.6647748753805,20.2111001352158,0.613,0.467,0.445,7.54136359928534,0.659785850352733,0,0,0,1,-0.34,0.29,-0.73,-0.34,-0.35,-0.25,0,0,0,0.845833940716772,0.838788556,4474,19872,0.093313204230754,0.051313204230754
"46","Western Africa","FW","Burkina Faso","BF","BFA",2008,12.15,-1.3,5.8,1.65241143413778,2.64774406703441,8.595,2.14973054881513,10.668,4.14927888634105,-4.08,25.163,-0.963,-0.613785003697832,2.61897263667405,-2.24300595921428,0.28729213,0.63138235,1.43258581781472,13.7252047380435,20.2111001352158,0.613,0.467,0.445,7.76726882229017,0.719997997632995,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,1,0.84994594,4735.00628564761,144741.408096453,0.0583384634885144,0.0163384634885144
"47","Western Africa","FW","Burkina Faso","BF","BFA",2009,12.15,-1.3,2.962,1.65115045241596,2.64390527016133,13.389,2.15117676079002,0.864,4.4177570292551,-4.679,28.494,-0.38,-0.503593016705336,2.62487850055272,-3.43238234746152,0.28729213,0.63138235,0.813563582812711,13.7854994350004,20.2111001352158,0.613,0.467,0.445,7.67830256553812,0.728096343537159,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.8,0.784893669,5011.23927696075,157870.686788865,0.0583384634885144,0.0163384634885144
"48","Western Africa","FW","Burkina Faso","BF","BFA",2010,12.15,-1.3,8.446,1.69987220811436,2.65054908662117,16.031,2.15015078948891,-0.608,4.30990412718164,-3.042,29.338,-0.181,-0.498045897119592,2.65184238887219,-2.11497320849165,0.28729213,0.63138235,1.4,13.8453142764757,20.2111001352158,0.613,0.467,0.445,7.72944710713188,0.682425356213504,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,1,0.297348235,5303.58727655194,151441.460594098,0.0583384634885144,0.0163384634885144
