"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"17","Western Africa","FW","Benin","BJ","BEN",2005,6.23,2.42,2.865,1.23353424860239,2.63883306577576,9.925,2.12792095851683,5.364,4.18277229020686,-2.295,40.641,-0.284,-0.269621575725262,2.65735042932196,-3.39029977201622,0.4235942,0.89142665,2.9,12.5939134172604,17.638332761282,0.533,0.362,0.518,6.48593445186884,0.659785850351038,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,0.241222301490813,0.347693501,843.409645302043,150363.006203236,-0.1033
"18","Western Africa","FW","Benin","BJ","BEN",2006,6.23,2.42,3.752,1.28542882572791,2.64431886649898,12.207,2.13444581553243,3.787,4.01713780733197,-0.219,12.496,-0.233,-0.292156804770734,2.67819395139084,-2.84176749210695,0.4235942,0.89142665,3.53614186138335,12.6533819066473,17.638332761282,0.533,0.362,0.518,6.65189831671368,0.603737320833236,0,0,0,1,0.33,0.52,-0.57,-0.57,-0.62,-0.4,0,0,0,0.0432397104770614,0.176024153,-15060.1070508088,8413.87376207073,-0.1033
"19","Western Africa","FW","Benin","BJ","BEN",2007,6.23,2.42,4.626,1.39061940954823,2.65957515442477,9.906,2.1366820603011,1.294,4.35705234326906,0.329,21.166,-0.561,-0.491863810168974,2.64459794447532,-3.44148541611962,0.4235942,0.89142665,2.08177117079984,12.7117227037263,17.638332761282,0.533,0.362,0.518,6.7207800105669,0.633820962183032,0,0,0,1,0.34,0.33,-0.51,-0.55,-0.47,-0.42,0,0,0,0.676452864859563,0.838788556,1223,13673,-0.1033
"20","Western Africa","FW","Benin","BJ","BEN",2008,6.23,2.42,5.018,1.51163422364496,2.6778422459952,10.288,2.14889754885573,7.403,4.1897515936379,-0.06,26.902,-0.539,-0.0879077515555353,2.68254242151785,-2.88671348606284,0.4235942,0.89142665,3.09516873588462,12.7688597753785,17.638332761282,0.533,0.362,0.518,7.06987896302343,0.682425356211664,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0,0.84994594,4023.25461828533,58724.5598580851,0.1664
"21","Western Africa","FW","Benin","BJ","BEN",2009,6.23,2.42,2.658,1.50570681627756,2.67347547750854,11.929,2.15040558604627,0.899,4.48110344634151,-3.301,27.298,-0.59,-0.0305826695690126,2.66167103676609,-3.13259539129446,0.4235942,0.89142665,3.040087853316,12.8247681148849,17.638332761282,0.533,0.362,0.518,7.1821150853481,0.659785850351038,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.78,0.784893669,-14710.3198676867,46812.0169853117,0.1664
"22","Western Africa","FW","Benin","BJ","BEN",2010,6.23,2.42,2.552,1.50266894458805,2.66966864272577,8.857,2.15401504078468,2.179,4.10894499866102,-0.4,30.225,-0.574,-0.128175193423998,2.659598728028,-3.22325265553183,0.4235942,0.89142665,3.3,12.8794652229797,17.638332761282,0.533,0.362,0.518,7.25963665407529,0.647263373058917,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0,0.297348235,-4219.4264035243,-64557.7720732002,0.1664
"23","Western Africa","FW","Benin","BJ","BEN",2011,6.23,2.42,3.325,1.56805963441103,2.67845616294603,10.902,2.15849228936794,2.736,4.20440582582545,-1.436,31.86,-0.57,-0.108105160049429,2.66033671651069,-3.19776278521654,0.4235942,0.89142665,3.3,12.9328958245027,17.638332761282,0.533,0.362,0.518,7.60254749132837,0.671479923649004,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.69,0.785396299,-8394.38307779539,1296.01426101579,0.1664
"24","Western Africa","FW","Benin","BJ","BEN",2012,6.23,2.42,5.392,1.58792027562889,2.6790659016377,9.275,2.16912441901553,6.743,4.15955160579145,-0.318,29.171,-0.631,-0.100083458556983,2.66196179537593,-3.10138891261034,0.4235942,0.89142665,3.3,12.9851287533045,17.638332761282,0.533,0.362,0.518,6.87241155955866,0.675781243053207,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.83,0.847092582,-6691.3312666112,131774.443706928,0.1664
"25","Western Africa","FW","Benin","BJ","BEN",2013,6.23,2.42,5.645,1.64543392642993,2.68672221711128,9.716,2.17067135919363,0.969,4.27767805703864,-2.056,29.817,-1.321,-0.0920649731765818,2.66403340608297,-3.10138891261034,0.4235942,0.89142665,3.3,13.0364509118342,17.638332761282,0.533,0.362,0.50716796417133,6.82079251293101,0.680892879193967,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.91,0.60308799,3080,13672,0.1664
"26","Western Africa","FW","Benin","BJ","BEN",2014,6.23,2.42,5.475,1.67240816385779,2.68890367009673,10.2,2.16906434179827,-0.996,4.21560755481827,-1.94,30.867,-0.738,-0.0800427076735365,2.66598032356186,-3.62713983078409,0.4235942,0.89142665,3.3,13.0872210628984,17.638332761282,0.533,0.362,0.390043131101186,6.84963025596114,0.665139881064902,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.93,0.888003897,-29177.9202065121,-18363.5186368573,-0.104686248930544
"27","Southern Africa","FS","Botswana","BW","BWA",2002,-24.45,25.57,6.07,1.38369965312965,2.80291700779368,35.424,2.1728047929733,8.026,5.63317319089115,-3.958,8.31,0.286,0.245221492447525,2.76160422262423,-3.02692010377191,0.844709,0.8707487,8.56948205044375,9.86818063377802,14.594838223522,0.455389559086912,0.510472119466887,0.356370233054197,3.99049145105302,0.852646107161181,1,0,3,0,0.65,0.79,0.59,0.5,0.61,0.77,0,0,0,0.24193324177332,0.206000026757724,143103,99099,0.0844
"28","Southern Africa","FS","Botswana","BW","BWA",2003,-24.45,25.57,4.625,1.58719901227257,2.82363146472481,39.237,2.18658090561236,9.185,5.52012535310621,-0.221,11.693,0.683,0.691868686847944,2.77179798136787,-3.21557841798123,0.844709,0.8707487,8.23700462620623,9.89061305686745,14.5337858755058,0.460282697755461,0.470888678270342,0.298448709482647,3.78076768096021,0.832900005090814,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0,0.294688455,124845.198875296,62908.5733378138,0.0416
"29","Southern Africa","FS","Botswana","BW","BWA",2004,-24.45,25.57,2.705,1.69003714341844,2.83358295185514,35.4,2.19685675427723,6.988,5.36484805401878,1.302,10.605,0.351,0.328339433433067,2.74886146905767,-2.63428884236072,0.844709,0.8707487,7.28433814260707,9.91420574274121,16.8792314484169,0.462382271686037,0.510372294776979,0.345199955560571,4.01177203169654,0.841922282229949,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.07,0.286844448,117389.053768521,139344.891827658,0.0416
"30","Southern Africa","FS","Botswana","BW","BWA",2005,-24.45,25.57,4.558,1.75370315881538,2.83941633045355,43.436,2.20906338802943,8.61,5.0346226435307,10.174,7.368,1.634,0.455726942889053,2.76516057855862,-2.89200906779266,0.844709,0.8707487,8.3,9.94018521768906,14.2157436607664,0.450003651632137,0.458105589115585,0.377266921805679,4.08075159986366,0.839015995705084,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.05,0.35830302,103568.288207396,117569.513246893,0.0416
"31","Southern Africa","FS","Botswana","BW","BWA",2006,-24.45,25.57,7.959,1.76138658488387,2.83943172353422,45.155,2.22463251669562,11.553,4.96999430907616,12.957,5.983,1.957,0.493734506579819,2.78363306407151,-3.15610314768284,0.844709,0.8707487,8.32757468334761,9.96887341858829,15.7433078110187,0.42534540097129,0.455874960300345,0.307054751625669,4.3488729317016,0.829679524228927,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.0990990990990991,0.356873763,136157.2194422,66693.8749887227,0.0416
"32","Southern Africa","FS","Botswana","BW","BWA",2007,-24.45,25.57,8.682,1.8023428636226,2.84286141203965,45.845,2.23404072461978,7.077,5.17511265498737,5.514,8.212,1.652,0.641499172319564,2.7888556268621,-2.39022113874177,0.844709,0.8707487,8.26503068932827,9.99985436624182,15.3123385603741,0.44526031074385,0.401682281265344,0.34653124085222,4.95339978936932,0.822883668531331,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.138613861386139,0.361910374,175487,100265,0.0416
"33","Southern Africa","FS","Botswana","BW","BWA",2008,-24.45,25.57,3.901,1.81499879541662,2.84336830767133,33.342,2.24981533911881,12.623,5.73124228253047,-7.46,7.594,-0.12,0.742632767122765,2.74696600630451,-2.95814248589067,0.844709,0.8707487,8.94031143011155,10.0326449314606,14.1249862159214,0.472919458256936,0.483621641613311,0.417826706863674,8.36601945916117,0.836010304431929,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.0353982300884956,0.437190922,119813.529875806,-5288.6771707947,0
"34","Southern Africa","FS","Botswana","BW","BWA",2009,-24.45,25.57,-7.84,1.76088947310082,2.83695374456771,26.639,2.2597737776872,8.108,5.90682284124841,-13.489,17.966,-1.139,0.52683541915593,2.77099367502684,-3.99634041715756,0.844709,0.8707487,8.65130392179649,10.0664903437004,14.5221466341144,0.455356071276504,0.469837546335095,0.307597762563176,6.63994045269665,0.829679524228927,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.133333333333333,0.37089175,137888.65143221,-12328.2921627569,0
"35","Southern Africa","FS","Botswana","BW","BWA",2010,-24.45,25.57,8.593,1.92487028265423,2.85323848205517,29.341,2.26811837649569,6.95,5.39727350396516,-7.486,19.535,-0.825,0.758371203364668,2.77365440995962,-2.81817309419836,0.844709,0.8707487,8.9,10.1007899969916,15.7788187931792,0.427442597644648,0.442466000283397,0.370941781573148,5.57027602092411,0.836010304431929,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.243243243243243,0.49051385,141950.871257151,121072.188773267,0
"36","Southern Africa","FS","Botswana","BW","BWA",2011,-24.45,25.57,6.183,1.98066541828624,2.85832629266708,38.186,2.27792367137799,8.464,5.21055133739181,-0.147,20.068,-0.089,0.790785650123861,2.77677173223432,-2.89200906779266,0.844709,0.8707487,8.9,10.1354945755105,15.0337797761405,0.45003378476303,0.492981273293555,0.44893983658818,5.40595271672546,0.844734027439164,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.333333333333333,0.394801356,116427.091670703,123795.513157999,0
"37","Southern Africa","FS","Botswana","BW","BWA",2012,-24.45,25.57,4.257,1.95397862136537,2.8549763248444,35.745,2.2864313143861,7.533,5.16915702248222,0.799,19.192,-0.509,0.804798546869924,2.77846358210825,-3.01282128027555,0.844709,0.8707487,8.9,10.1705587453838,15.1958577333955,0.457348615734864,0.504191180856732,0.310341506654479,5.15744986044567,0.833309593776068,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.0797720797720798,0.376717566,115605.193335615,-3870.89243158237,0
"38","Southern Africa","FS","Botswana","BW","BWA",2013,-24.45,25.57,5.886,1.96259770756273,2.85524382776891,44.254,2.29284650164394,5.775,4.97936658135322,5.376,17.628,1.536,0.828321958928198,2.7809816966518,-3.17285793379917,0.844709,0.8707487,8.9,10.2054224621472,13.6775295808975,0.439196231413984,0.473202417409867,0.382318138743804,5.39598546794216,0.888979469715683,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.0128205128205128,0.393137135,175089,100254,0
"39","Southern Africa","FS","Botswana","BW","BWA",2014,-24.45,25.57,4.942,1.99542259139671,2.8580099162862,47.996,2.2971662118557,3.926,5.15120429468857,0.39,14.45,2.703,0.837792085387503,2.78227243412107,-2.79893374356201,0.844709,0.8707487,8.9,10.2394391904712,14.2410147164563,0.470850772886834,0.426104207583531,0.372643898885167,4.92369310734337,0.785171506649978,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.096234309623431,0.610337563454519,96929.3373675987,50327.3443095046,-0.252780160053792
"40","Western Africa","FW","Burkina Faso","BF","BFA",2002,12.15,-1.3,4.353,1.01397219063391,2.5387755826734,7.148,2.11463578370212,2.3,4.23234860185546,-4.984,48.669,-0.299,-0.735449560250635,2.62235042787121,-2.82861721027508,0.28729213,0.63138235,1.54534672745712,13.3737859186592,20.1006078080384,0.61712426482444,0.500092702910029,0.445,6.31050327398258,0.640480949043004,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,0,0.535854272276224,3923,18834,0.0142
"41","Western Africa","FW","Burkina Faso","BF","BFA",2003,12.15,-1.3,7.81,1.20854930385108,2.57519764106968,8.998,2.11829730904476,2.04,4.0512086270431,-2.014,44.619,-0.367,-0.747976408550878,2.61466728715802,-2.70077028620887,0.28729213,0.63138235,-0.767819837401723,13.4300690540325,19.9907301384921,0.628181968848813,0.4344180249377,0.445,6.81103615872277,0.68231862111463,0,0,0,1,-0.33,0.04,-0.62,-0.56,-0.03,-0.35,0,0,0,-0.410235163664581,0.262675076,-11532.0275652964,65434.8318979432,0.0495
"42","Western Africa","FW","Burkina Faso","BF","BFA",2004,12.15,-1.3,4.478,1.30443484999838,2.59097658619996,5.241,2.11757317083564,-0.4,4.30651625355802,-4.719,45.836,-0.531,-0.611356585135336,2.64231325949426,-2.80307801539073,0.28729213,0.63138235,1.1750337975821,13.4872542603158,20.2117363862415,0.599998294195633,0.467,0.445,7.03961195820438,0.706045572839621,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0,0.368732008,8761.77380917553,-56887.9839973017,0.0495
"43","Western Africa","FW","Burkina Faso","BF","BFA",2005,12.15,-1.3,8.665,1.38585695996648,2.60384022580328,8.727,2.12867315973878,6.409,4.30174859867565,-5.498,44.092,-0.634,-0.735449560250635,2.63715752763221,-3.07856827913314,0.28729213,0.63138235,1.3,13.5454686585696,20.2111001352158,0.613,0.467,0.445,7.17481030828581,0.711427183139526,0,0,0,1,-0.46,-0.08,-0.6,-0.51,-0.09,-0.42,0,0,0,0,0.347693501,8369.79443097959,84168.3490520993,0.0495
"44","Western Africa","FW","Burkina Faso","BF","BFA",2006,12.15,-1.3,6.252,1.42567991346073,2.60817293337355,7.775,2.13273052568419,2.336,4.44900154164621,16.139,22.599,-0.543,-0.492034210828271,2.6885614698503,-2.54148415305929,0.28729213,0.63138235,1.33772522013476,13.6047223831359,20.2111001352158,0.613,0.467,0.445,7.42106494799383,0.692691978068829,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0,0.176024153,3623.04004215897,61556.4339530345,0.0495
"45","Western Africa","FW","Burkina Faso","BF","BFA",2007,12.15,-1.3,4.108,1.52236725103773,2.62445050151413,10.551,2.13232225872394,-0.233,4.52910151492559,-5.64,25.331,-0.56,-0.462560206744875,2.644383983369,-2.56728886548188,0.28729213,0.63138235,0.174599025030182,13.6647748753805,20.2111001352158,0.613,0.467,0.445,7.54136359928534,0.659785850351038,0,0,0,1,-0.34,0.29,-0.73,-0.34,-0.35,-0.25,0,0,0,0.629006060739223,0.838788556,4994,19872,0.0495
"46","Western Africa","FW","Burkina Faso","BF","BFA",2008,12.15,-1.3,5.8,1.65241143413778,2.64774406703441,8.595,2.14973054883048,10.668,4.14927888634105,-4.08,25.163,-0.963,-0.627053705673148,2.62793664470289,-1.95683232560629,0.28729213,0.63138235,1.01437625929334,13.7252047380435,20.2111001352158,0.613,0.467,0.445,7.76726882229017,0.719997997630894,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,1,0.84994594,14082.3092282055,23335.9289766491,0.0903
"47","Western Africa","FW","Burkina Faso","BF","BFA",2009,12.15,-1.3,2.962,1.65115045241596,2.64390527016133,13.389,2.15117676080539,0.864,4.4177570292551,-4.679,28.494,-0.38,-0.34468818948673,2.65005188476202,-3.02562733839182,0.28729213,0.63138235,2.32331828978074,13.7854994350004,20.2111001352158,0.613,0.467,0.445,7.67830256553812,0.728096343534998,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.8,0.784893669,4632.35094966244,9952.37450160862,0.0903
"48","Western Africa","FW","Burkina Faso","BF","BFA",2010,12.15,-1.3,8.446,1.69987220811436,2.65054908662117,16.031,2.15015078950426,-0.608,4.30990412718164,-3.042,29.338,-0.181,-0.498045897119592,2.65184238887219,-2.11497320849165,0.28729213,0.63138235,1.4,13.8453142764757,20.2111001352158,0.613,0.467,0.445,7.72944710713188,0.682425356211664,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,1,0.297348235,-1711.5720999101,-45588.2689659492,0.0903
"49","Western Africa","FW","Burkina Faso","BF","BFA",2011,12.15,-1.3,6.627,1.79174362180095,2.66632881902242,13.925,2.15472316628745,2.769,4.24755911340879,-1.374,29.804,-0.16,-0.468378933518734,2.64986849242654,-1.81570531113094,0.28729213,0.63138235,1.4,13.904548940256,20.2111001352158,0.613,0.467,0.445,7.76057597729116,0.671479923649004,0,0,0,1,-0.31,-0.58,-0.54,-0.43,-0.39,-0.16,0,0,0,0.8,0.785396299,-9273.61600165503,-20133.501460797,0.0903
"50","Western Africa","FW","Burkina Faso","BF","BFA",2012,12.15,-1.3,6.453,1.81377400909264,2.66763939866978,10.383,2.16091275113993,3.817,4.51549872429973,-3.109,28.354,-0.502,-0.434719179190237,2.65187482600902,-1.57644180252492,0.28729213,0.63138235,1.4,13.9632813211689,20.2111001352158,0.613,0.467,0.445,7.93579969359572,0.725135333341601,0,0,0,1,-0.34,-0.59,-0.63,-0.52,-0.52,-0.12,0,0,0,0.9,0.847092582,-5032.9632647391,-11733.617222885,0.0903
