,country,year,sumTot,sumIll,percent.ill
168,Malawi,2014,2,2,1.00
169,Malawi,2015,1,1,1.00
170,Mali Republic,2002,3,0,0.00
171,Mali Republic,2003,1,0,0.00
172,Mali Republic,2004,1,0,0.00
173,Mali Republic,2005,2,0,0.00
174,Mali Republic,2006,3,0,0.00
175,Mali Republic,2007,2,0,0.00
176,Mali Republic,2008,2,0,0.00
177,Mali Republic,2009,4,1,0.25
178,Mali Republic,2010,27,0,0.00
179,Mali Republic,2013,1,0,0.00
180,Mali Republic,2014,16,12,0.75
181,Mali Republic,2015,18,14,0.78
182,Mozambique,2002,1,0,0.00
183,Mozambique,2003,3,1,0.33
184,Mozambique,2004,16,2,0.13
185,Mozambique,2006,3,1,0.33
186,Mozambique,2008,16,14,0.88
187,Mozambique,2010,89,72,0.81
188,Mozambique,2011,103,91,0.88
189,Mozambique,2012,144,136,0.94
190,Mozambique,2013,104,97,0.93
191,Mozambique,2014,151,145,0.96
192,Mozambique,2015,79,75,0.95
193,Namibia,2002,25,0,0.00
194,Namibia,2003,26,2,0.08
195,Namibia,2004,10,0,0.00
196,Namibia,2005,29,1,0.03
197,Namibia,2006,20,2,0.10
198,Namibia,2007,30,0,0.00
199,Namibia,2008,14,0,0.00
200,Namibia,2009,28,0,0.00
201,Namibia,2010,17,2,0.12
202,Namibia,2011,56,17,0.30
203,Namibia,2012,24,6,0.25
204,Namibia,2013,73,30,0.41
205,Namibia,2014,85,27,0.32
206,Namibia,2015,100,31,0.31
207,Niger Republic,2002,1,1,1.00
208,Niger Republic,2003,4,1,0.25
209,Niger Republic,2004,2,2,1.00
210,Niger Republic,2009,3,1,0.33
211,Niger Republic,2010,3,1,0.33
212,Niger Republic,2011,6,5,0.83
213,Niger Republic,2012,4,4,1.00
214,Niger Republic,2013,6,3,0.50
215,Niger Republic,2014,2,0,0.00
216,Niger Republic,2015,6,4,0.67
217,Nigeria,2002,6,0,0.00
218,Nigeria,2003,4,1,0.25
219,Nigeria,2004,5,3,0.60
220,Nigeria,2005,2,0,0.00
221,Nigeria,2010,6,4,0.67
222,Nigeria,2011,4,4,1.00
223,Nigeria,2012,11,11,1.00
224,Nigeria,2013,10,6,0.60
225,Nigeria,2014,2,1,0.50
226,Nigeria,2015,2,0,0.00
227,Rwanda,2006,1,0,0.00
228,Rwanda,2010,1,0,0.00
229,Rwanda,2011,4,1,0.25
230,Rwanda,2012,3,0,0.00
231,Rwanda,2013,1,0,0.00
232,Rwanda,2014,0,0,#DIV/0!
233,Senegal,2003,1,0,0.00
234,South Africa,2002,1,0,0.00
235,South Africa,2003,2,0,0.00
236,South Africa,2004,18,0,0.00
237,South Africa,2005,35,0,0.00
238,South Africa,2006,51,0,0.00
239,South Africa,2007,34,1,0.03
240,South Africa,2008,18,0,0.00
241,South Africa,2009,35,1,0.03
242,South Africa,2010,14,0,0.00
243,South Africa,2011,20,1,0.05
244,South Africa,2012,5,0,0.00
245,South Africa,2013,17,0,0.00
246,South Africa,2014,35,6,0.17
247,South Africa,2015,74,30,0.41
248,Tanzinia,2003,38,13,0.34
249,Tanzinia,2004,48,18,0.38
250,Tanzinia,2005,21,13,0.62
251,Tanzinia,2006,15,11,0.73
252,Tanzinia,2007,112,46,0.41
253,Tanzinia,2008,107,66,0.62
254,Tanzinia,2009,110,53,0.48
255,Tanzinia,2010,278,157,0.56
256,Tanzinia,2011,294,203,0.69
257,Tanzinia,2012,319,194,0.61
258,Tanzinia,2013,202,156,0.77
259,Tanzinia,2014,116,82,0.71
260,Tanzinia,2015,153,119,0.78
261,Togo,2014,1,1,1.00
262,Uganda,2002,3,0,0.00
263,Uganda,2003,11,11,1.00
264,Uganda,2004,10,4,0.40
265,Uganda,2005,1,0,0.00
266,Uganda,2006,13,4,0.31
267,Uganda,2007,6,5,0.83
268,Uganda,2008,11,5,0.45
269,Uganda,2009,13,5,0.38
270,Uganda,2010,18,6,0.33
271,Uganda,2011,46,40,0.87
272,Uganda,2012,40,29,0.73
273,Uganda,2013,47,18,0.38
274,Uganda,2014,31,15,0.48
275,Uganda,2015,24,14,0.58
276,Zambia,2002,4,1,0.25
277,Zambia,2003,8,5,0.63
278,Zambia,2004,23,15,0.65
279,Zambia,2005,4,1,0.25
280,Zambia,2006,35,27,0.77
281,Zambia,2007,11,0,0.00
282,Zambia,2008,8,7,0.88
283,Zambia,2009,14,6,0.43
284,Zambia,2010,49,26,0.53
285,Zambia,2011,22,14,0.64
286,Zambia,2012,34,14,0.41
287,Zambia,2013,21,15,0.71
288,Zambia,2014,77,41,0.53
289,Zambia,2015,83,46,0.55
290,Zimbabwe,2002,22,9,0.41
291,Zimbabwe,2003,17,5,0.29
292,Zimbabwe,2004,25,12,0.48
293,Zimbabwe,2005,26,5,0.19
294,Zimbabwe,2006,20,4,0.20
295,Zimbabwe,2007,24,16,0.67
296,Zimbabwe,2008,33,19,0.58
297,Zimbabwe,2009,78,55,0.71
298,Zimbabwe,2010,48,23,0.48
299,Zimbabwe,2011,67,47,0.70
300,Zimbabwe,2012,95,48,0.51
301,Zimbabwe,2013,127,44,0.35
302,Zimbabwe,2014,79,19,0.24
303,Zimbabwe,2015,84,32,0.38
