,X,region,subregionid,country,ISO2,ISO3,year,cap.lat,cap.long,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,imp,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Non.State.Conflict.Deaths,percent.ill,PIKE.regional,Definite.Probable,Elephant.range,Change.by.year,Diff.from.expected,NGDPD.z,NGDPDPC.z,PCPI.z,HDI.z,GNI.z,Resource.Depletion.z,Adult.literacy.z,Pop.Below.National.Poverty.z,PPP.125.day.z,Corruption.Perception.Index.z,Voice.Accountability.z,Political.Stability.z,Government.Effectiveness.z,Rule.Law.z,Corruption.Control.z,Reg.Quality.z,PIKE.regional.z,Definite.Probable.z,Change.by.year.z,Diff.from.expected.z
5747,5747,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,14,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,0.895,-0.007,-0.006,-0.057,0.203,0.717,-0.348,-0.190,-0.740,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-0.358,-2.243,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,0.895,-0.007,-0.190,-0.740,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-2.243,-0.448,-0.160,-0.172
6189,6189,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,15,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,-0.142,-0.007,-0.006,0.394,0.203,0.366,0.139,-0.084,-0.975,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-1.381,-1.568,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,-0.142,-0.007,-0.084,-0.975,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.568,-0.448,-0.160,-0.172
6631,6631,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,16,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,1.822,-0.007,-0.006,0.320,0.203,0.151,-0.491,-0.396,-0.650,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-0.971,-1.782,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,1.822,-0.007,-0.396,-0.650,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.782,-0.448,-0.160,-0.172
7073,7073,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,17,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,2.984,-0.007,-0.006,0.001,0.203,-0.139,-0.388,0.155,0.317,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-0.942,-1.199,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,2.984,-0.007,0.155,0.317,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.199,-0.448,-0.160,-0.172
7515,7515,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,18,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,2.322,-0.007,-0.006,-0.192,0.203,0.321,0.369,-0.085,0.360,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-0.810,-1.935,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,2.322,-0.007,-0.085,0.360,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.935,-0.448,-0.160,-0.172
7957,7957,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,19,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,2.029,-0.007,-0.006,0.262,0.203,-0.014,-0.073,-0.459,0.537,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,0.210,-1.569,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,2.029,-0.007,-0.459,0.537,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.569,-0.448,-0.160,-0.172
8399,8399,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,20,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,1.687,-0.007,-0.006,-0.834,0.203,0.466,1.023,-0.533,-0.172,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-0.028,-1.189,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,1.687,-0.007,-0.533,-0.172,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.189,-0.448,-0.160,-0.172
2,2,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,1,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,0.224,0.860,-0.868,-0.007,-0.006,0.046,0.233,0.786,-0.543,0.079,-0.209,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,0.051,-0.884,-0.448,2.545,-0.160,-0.172,1.898,0.064,-3.137,0.224,0.860,-0.868,-0.007,0.079,-0.209,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
444,444,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,2,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,0.198,0.494,1.263,-0.007,-0.006,0.259,0.233,0.245,-0.154,0.129,-0.004,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.904,-0.884,-0.448,2.224,-0.160,-0.172,1.898,0.064,-3.137,0.198,0.494,1.263,-0.007,0.129,-0.004,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
886,886,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,3,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.260,0.250,0.848,-0.007,-0.006,-0.399,0.233,0.697,-0.268,0.156,-0.331,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,0.244,-0.884,-0.448,2.089,-0.160,-0.172,1.898,0.064,-3.137,-0.260,0.250,0.848,-0.007,0.156,-0.331,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
1328,1328,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,4,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.275,0.788,1.132,-0.007,-0.006,0.041,0.233,0.261,-0.037,-0.422,-0.236,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.497,-0.884,-0.448,2.143,-0.160,-0.172,1.898,0.064,-3.137,-0.275,0.788,1.132,-0.007,-0.422,-0.236,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
1770,1770,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,5,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.157,0.535,1.600,-0.007,-0.006,-0.522,0.233,0.306,-0.138,0.109,-0.534,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-1.061,-0.884,-0.448,1.541,-0.160,-0.172,1.898,0.064,-3.137,-0.157,0.535,1.600,-0.007,0.109,-0.534,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
2212,2212,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,6,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.371,0.523,1.743,-0.007,-0.006,-0.166,0.233,-0.489,0.406,0.233,-0.067,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-1.911,-0.884,-0.448,1.217,-0.160,-0.172,1.898,0.064,-3.137,-0.371,0.523,1.743,-0.007,0.233,-0.067,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
2654,2654,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,7,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.582,0.255,0.204,-0.007,-0.006,-0.689,0.233,0.229,-0.199,0.554,0.066,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.895,-0.884,-0.448,1.102,-0.160,-0.172,1.898,0.064,-3.137,-0.582,0.255,0.204,-0.007,0.554,0.066,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
3096,3096,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,8,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.062,0.678,0.888,-0.007,-0.006,0.035,0.233,0.543,0.090,-0.484,0.157,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,0.842,-0.884,-0.448,1.759,-0.160,-0.172,1.898,0.064,-3.137,-0.062,0.678,0.888,-0.007,-0.484,0.157,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
3538,3538,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,9,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.256,1.038,0.735,-0.007,-0.006,-0.974,0.233,0.340,-0.072,-0.486,-0.005,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.264,-0.884,-0.448,1.310,-0.160,-0.172,1.898,0.064,-3.137,-0.256,1.038,0.735,-0.007,-0.486,-0.005,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
3980,3980,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,10,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.019,0.801,1.047,-0.007,-0.006,-0.125,0.233,0.468,-0.420,0.019,-0.370,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-1.543,-0.884,-0.448,2.342,-0.160,-0.172,1.898,0.064,-3.137,-0.019,0.801,1.047,-0.007,0.019,-0.370,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
4422,4422,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,11,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.630,0.539,1.327,-0.007,-0.006,-0.288,0.233,0.068,-0.140,-0.067,-0.292,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.927,-0.884,-0.448,2.158,-0.160,-0.172,1.898,0.064,-3.137,-0.630,0.539,1.327,-0.007,-0.067,-0.292,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
4864,4864,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,12,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.746,0.683,1.516,-0.007,-0.006,-0.421,0.233,0.264,-0.479,-0.085,-0.536,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,1.415,-0.884,-0.448,1.268,-0.160,-0.172,1.898,0.064,-3.137,-0.746,0.683,1.516,-0.007,-0.085,-0.536,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
5306,5306,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,13,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,0.477,0.379,1.307,-0.007,-0.006,0.144,0.233,0.225,-0.633,-0.308,0.588,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.846,-0.884,-0.448,2.850,-0.160,-0.172,1.898,0.064,-3.137,0.477,0.379,1.307,-0.007,-0.308,0.588,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
5748,5748,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,14,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.371,0.108,1.163,-0.007,-0.006,-0.240,0.233,0.292,-0.217,-0.566,-0.475,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.527,-0.884,-0.448,1.517,-0.160,-0.172,1.898,0.064,-3.137,-0.371,0.108,1.163,-0.007,-0.566,-0.475,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
6190,6190,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,15,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,0.278,0.896,0.919,-0.007,-0.006,0.138,0.233,0.228,-0.221,0.409,0.080,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,0.787,-0.884,-0.448,3.193,-0.160,-0.172,1.898,0.064,-3.137,0.278,0.896,0.919,-0.007,0.409,0.080,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
6632,6632,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,16,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.167,0.063,1.102,-0.007,-0.006,0.301,0.233,0.134,-0.603,0.125,-0.394,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,0.326,-0.884,-0.448,2.259,-0.160,-0.172,1.898,0.064,-3.137,-0.167,0.063,1.102,-0.007,0.125,-0.394,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
7074,7074,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,17,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.132,0.608,1.193,-0.007,-0.006,0.227,0.233,0.434,0.359,-0.160,-0.247,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.717,-0.884,-0.448,2.483,-0.160,-0.172,1.898,0.064,-3.137,-0.132,0.608,1.193,-0.007,-0.160,-0.247,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
7516,7516,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,18,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,0.264,1.574,1.830,-0.007,-0.006,-0.111,0.233,0.288,0.003,-0.409,-0.303,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.012,-0.884,-0.448,2.649,-0.160,-0.172,1.898,0.064,-3.137,0.264,1.574,1.830,-0.007,-0.409,-0.303,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
