"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"11","Southern Africa","FS","Angola","AO","AGO",2012,-8.5,13.15,5.155,3.61871658361779,2.83571230321251,26.942,2.17463928429283,10.285,5.46662190549887,4.586,29.605,13.853,0.0960738300896222,2.74309990261936,-0.569726222413949,0.623948742413795,0.753050715384617,4.7,14.4179135746424,19.3643829461665,0.525798131868424,0.438940583428112,0.454474938861084,6.31347508023869,0.530622910164903,0,0,1,1,-1.07,-0.38,-1.02,-1.28,-1.3,-0.98,0,0,0,0.732022311312349,0.376717566,6839.30056361728,493643.991005002,0.0034
"12","Southern Africa","FS","Angola","AO","AGO",2013,-8.5,13.15,6.8,3.62696239627115,2.83830887440437,21.509,2.18778710986247,8.782,5.440583399942,-0.335,35.164,8.348,0.120144311842063,2.74677699836413,-0.756070548273931,0.623948742413795,0.753050715384617,4.7,14.4801234281175,16.1160815163654,0.48533144722426,0.505847481051317,0.479738051639593,1.31331179005256,0.518362426291513,0,0,1,1,-1.12,-0.39,-1.24,-1.28,-1.33,-1.06,0,0,0,0.434384844189904,0.393137135,2420,658620,0.0034
"13","Southern Africa","FS","Angola","AO","AGO",2014,-8.5,13.15,4.222,3.63191483311959,2.83861312080162,13.297,2.19846274575429,7.296,5.24691376551332,-2.849,38.043,-1.09,0.128175193423998,2.74645204493642,-1.03475534736016,0.623948742413795,0.753050715384617,4.7,14.5419367366286,19.3150750534825,0.530725670404856,0.490622850475773,0.467425819244156,3.02804412657746,0.54958887394885,0,0,1,1,-1.14,-0.27,-1.15,-1.1,-1.45,-0.96,0,0,0,0.377689900899766,0.433681027683148,-1788.55220595626,464218.683615478,0.326262883928503
"14","Western Africa","FW","Benin","BJ","BEN",2002,6.23,2.42,4.442,0.912839308646538,2.59408819851448,9.904,2.11428177160045,2.422,4.3014250074206,-4.952,45.753,-0.206,-0.438913042175704,2.65430988309312,-3.01685870280699,0.4235942,0.89142665,2.92359888003074,12.4084447776702,16.0712543402202,0.541464877885841,0.408846395802702,0.518,5.60468548982416,0.660012854220163,0,0,0,1,-0.00469442410394549,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,0,0.561542263955861,2109,17314,0.5153
"15","Western Africa","FW","Benin","BJ","BEN",2003,6.23,2.42,3.951,1.08953761091637,2.62133185445482,11.148,2.11699793844995,1.507,4.11624481937965,-1.608,35.073,-0.301,-0.351035750436237,2.65245566883876,-4.45283919770122,0.4235942,0.89142665,2.74798184461066,12.4709632890643,16.9466955083835,0.549399750432326,0.420432886476833,0.518,6.34016005708773,0.698669805315262,0,0,0,1,0.236438289284706,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.33,0.262675076,11660.1951570505,111014.546921899,-0.1033
"16","Western Africa","FW","Benin","BJ","BEN",2004,6.23,2.42,3.082,1.18204859366732,2.63365915953704,12.59,2.11858670352022,0.883,4.10294662446305,-1.075,32.811,-0.272,0.000850749782764199,2.63490945053585,-2.93884313098891,0.4235942,0.89142665,3.62073361505238,12.5330783231947,16.2385335446311,0.561495384957608,0.362,0.518,6.69226593253142,0.692691978068829,0,0,0,1,0.1,0.26,-0.36,-0.59,-0.49,-0.48,0,0,0,0.17,0.368732008,26185.0755851247,163576.087737923,-0.1033
"17","Western Africa","FW","Benin","BJ","BEN",2005,6.23,2.42,2.865,1.23353424860239,2.63883306577576,9.925,2.12792095851683,5.364,4.18277229020686,-2.295,40.641,-0.284,-0.269621575725262,2.65735042932196,-3.39029977201622,0.4235942,0.89142665,2.9,12.5939134172604,17.638332761282,0.533,0.362,0.518,6.48593445186884,0.659785850351038,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,-0.150213246949727,0.347693501,35730.5505548288,218447.181874794,-0.1033
"18","Western Africa","FW","Benin","BJ","BEN",2006,6.23,2.42,3.752,1.28542882572791,2.64431886649898,12.207,2.13444581553243,3.787,4.01713780733197,-0.219,12.496,-0.233,-0.335658699214891,2.66534108546325,-3.28354281156661,0.4235942,0.89142665,2.01293432034524,12.6533819066473,17.638332761282,0.533,0.362,0.518,6.65189831671368,0.603737320833236,0,0,0,1,0.33,0.52,-0.57,-0.57,-0.62,-0.4,0,0,0,0.121505934757354,0.176024153,31931.0235336379,181784.622162298,-0.1033
"19","Western Africa","FW","Benin","BJ","BEN",2007,6.23,2.42,4.626,1.39061940954823,2.65957515442477,9.906,2.1366820603011,1.294,4.35705234326906,0.329,21.166,-0.561,-0.113009492575417,2.66267891862947,-3.15026424294131,0.4235942,0.89142665,3.44241598356494,12.7117227037263,17.638332761282,0.533,0.362,0.518,6.7207800105669,0.633820962183032,0,0,0,1,0.34,0.33,-0.51,-0.55,-0.47,-0.42,0,0,0,0.41932126998557,0.838788556,1223,13673,-0.1033
"20","Western Africa","FW","Benin","BJ","BEN",2008,6.23,2.42,5.018,1.51163422364496,2.6778422459952,10.288,2.14889754885573,7.403,4.1897515936379,-0.06,26.902,-0.539,0.0160664739970702,2.65556397894583,-2.54865899348169,0.4235942,0.89142665,3.85716094994458,12.7688597753785,17.638332761282,0.533,0.362,0.518,7.06987896302343,0.682425356211664,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0,0.84994594,17169.5213306527,90613.5985980378,0.1664
"21","Western Africa","FW","Benin","BJ","BEN",2009,6.23,2.42,2.658,1.50570681627756,2.67347547750854,11.929,2.15040558604627,0.899,4.48110344634151,-3.301,27.298,-0.59,-0.0361839164871135,2.65182104333238,-3.81451704635245,0.4235942,0.89142665,2.07958536962006,12.8247681148849,17.638332761282,0.533,0.362,0.518,7.1821150853481,0.659785850351038,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.78,0.784893669,20280.1216830685,106688.508226285,0.1664
"22","Western Africa","FW","Benin","BJ","BEN",2010,6.23,2.42,2.552,1.50266894458805,2.66966864272577,8.857,2.15401504078468,2.179,4.10894499866102,-0.4,30.225,-0.574,-0.128175193423998,2.659598728028,-3.22325265553183,0.4235942,0.89142665,3.3,12.8794652229797,17.638332761282,0.533,0.362,0.518,7.25963665407529,0.647263373058917,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0,0.297348235,10165.1077015155,112227.408254191,0.1664
"23","Western Africa","FW","Benin","BJ","BEN",2011,6.23,2.42,3.325,1.56805963441103,2.67845616294603,10.902,2.15849228936794,2.736,4.20440582582545,-1.436,31.86,-0.57,-0.108105160049429,2.66033671651069,-3.19776278521654,0.4235942,0.89142665,3.3,12.9328958245027,17.638332761282,0.533,0.362,0.518,7.60254749132837,0.671479923649004,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.69,0.785396299,11542.1648460951,50233.6168621589,0.1664
"24","Western Africa","FW","Benin","BJ","BEN",2012,6.23,2.42,5.392,1.58792027562889,2.6790659016377,9.275,2.16912441901553,6.743,4.15955160579145,-0.318,29.171,-0.631,-0.100083458556983,2.66196179537593,-3.10138891261034,0.4235942,0.89142665,3.3,12.9851287533045,17.638332761282,0.533,0.362,0.518,6.87241155955866,0.638636434136624,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.83,0.847092582,21782.6124540978,214683.388334855,0.1664
"25","Western Africa","FW","Benin","BJ","BEN",2013,6.23,2.42,5.645,1.64543392642993,2.68672221711128,9.716,2.17067135919363,0.969,4.27767805703864,-2.056,29.817,-1.321,-0.0920649731765818,2.66403340608297,-3.10138891261034,0.4235942,0.89142665,3.3,13.0364509118342,17.638332761282,0.533,0.362,0.544651146194181,6.82079251293101,0.681174795679116,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.91,0.60308799,3080,13672,0.1664
"26","Western Africa","FW","Benin","BJ","BEN",2014,6.23,2.42,5.475,1.67240816385779,2.68890367009673,10.2,2.16906434179827,-0.996,4.21560755481827,-1.94,30.867,-0.738,-0.0800427076735365,2.66598032356186,-3.16660888302891,0.4235942,0.89142665,3.3,13.0872210628984,17.638332761282,0.533,0.362,0.538816160856764,6.84963025596114,0.684263480462682,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.93,0.888003897,10739.775049561,145770.111986032,0.0767107539008187
"27","Southern Africa","FS","Botswana","BW","BWA",2002,-24.45,25.57,6.07,1.38369965312965,2.80291700779368,35.424,2.1728047929733,8.026,5.63317319089115,-3.958,8.31,0.286,0.245221492447525,2.76160422262423,-3.07502036970228,0.844709,0.8707487,8.05565787086867,9.86818063377802,12.9210501512381,0.446727694430163,0.477515150784506,0.344639394629573,3.99049145105302,0.852646107161181,1,0,3,0,0.65,0.79,0.59,0.5,0.61,0.77,0,0,0,0.0191192954692313,0.159650725801907,143103,99099,0.0844
"28","Southern Africa","FS","Botswana","BW","BWA",2003,-24.45,25.57,4.625,1.58719901227257,2.82363146472481,39.237,2.18658090561236,9.185,5.52012535310621,-0.221,11.693,0.683,0.659395755046562,2.76047154362751,-2.73913923816542,0.844709,0.8707487,7.79297602804459,9.89061305686745,13.6802543850129,0.452155657952771,0.533405976911722,0.341403006582187,3.78076768096021,0.832900005090814,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0,0.294688455,115136.083476241,50861.2189878566,0.0416
"29","Southern Africa","FS","Botswana","BW","BWA",2004,-24.45,25.57,2.705,1.69003714341844,2.83358295185514,35.4,2.19685675427723,6.988,5.36484805401878,1.302,10.605,0.351,0.455200424690094,2.78417504211261,-3.08927912870371,0.844709,0.8707487,8.44523291343581,9.91420574274121,13.3947177544608,0.457023893286861,0.409422727683646,0.281621085142722,4.01177203169654,0.841922282229949,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.07,0.286844448,124302.287405542,114516.445018558,0.0416
"30","Southern Africa","FS","Botswana","BW","BWA",2005,-24.45,25.57,4.558,1.75370315881538,2.83941633045355,43.436,2.20906338802943,8.61,5.0346226435307,10.174,7.368,1.634,0.455726942889053,2.76516057855862,-2.89200906779266,0.844709,0.8707487,8.3,9.94018521768906,13.2210404919174,0.449560495991555,0.454476538203476,0.327818177716384,4.08075159986366,0.839015995705084,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.05,0.35830302,137963.212421398,159830.738046967,0.0416
"31","Southern Africa","FS","Botswana","BW","BWA",2006,-24.45,25.57,7.959,1.76138658488387,2.83943172353422,45.155,2.22463251669562,11.553,4.96999430907616,12.957,5.983,1.957,0.331601113215515,2.76309109124387,-2.49428502342485,0.844709,0.8707487,8.39572748874714,9.96887341858829,15.8725577386293,0.458427431463601,0.437333814443588,0.374908750144542,4.3488729317016,0.829679524228927,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.0990990990990991,0.356873763,114430.791477593,188587.171139827,0.0416
"32","Southern Africa","FS","Botswana","BW","BWA",2007,-24.45,25.57,8.682,1.8023428636226,2.84286141203965,45.845,2.23404072461978,7.077,5.17511265498737,5.514,8.212,1.652,0.640203251827943,2.77322306759649,-2.61296473488999,0.844709,0.8707487,8.71451147194698,9.99985436624182,17.1702950271196,0.467927263909407,0.439993182144298,0.406977608807698,4.95339978936932,0.822883668531331,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.138613861386139,0.361910374,175487,100265,0.0416
"33","Southern Africa","FS","Botswana","BW","BWA",2008,-24.45,25.57,3.901,1.81499879541662,2.84336830767133,33.342,2.24981533911881,12.623,5.73124228253047,-7.46,7.594,-0.12,0.72844173568808,2.75139289494446,-2.59393240923018,0.844709,0.8707487,7.94379947183111,10.0326449314606,13.5000742099234,0.441458064213231,0.458162847503078,0.350256537079587,8.36601945916117,0.836010304431929,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.0353982300884956,0.437190922,127344.509927534,33767.6103347258,0
"34","Southern Africa","FS","Botswana","BW","BWA",2009,-24.45,25.57,-7.84,1.76088947310082,2.83695374456771,26.639,2.2597737776872,8.108,5.90682284124841,-13.489,17.966,-1.139,0.668261824803649,2.79572177514054,-2.88547570566833,0.844709,0.8707487,8.161898800921,10.0664903437004,13.0164484146429,0.401678434148641,0.549789170572509,0.277143243910638,6.63994045269665,0.829679524228927,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.133333333333333,0.37089175,139325.249179728,76467.226452902,0
"35","Southern Africa","FS","Botswana","BW","BWA",2010,-24.45,25.57,8.593,1.92487028265423,2.85323848205517,29.341,2.26811837649569,6.95,5.39727350396516,-7.486,19.535,-0.825,0.758371203364668,2.77365440995962,-2.81817309419836,0.844709,0.8707487,8.9,10.1007899969916,15.036061979232,0.439535114726334,0.50907727588215,0.397661075325689,5.57027602092411,0.836010304431929,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.243243243243243,0.49051385,130766.083369426,129784.242797823,0
"36","Southern Africa","FS","Botswana","BW","BWA",2011,-24.45,25.57,6.183,1.98066541828624,2.85832629266708,38.186,2.27792367137799,8.464,5.21055133739181,-0.147,20.068,-0.089,0.790785650123861,2.77677173223432,-2.89200906779266,0.844709,0.8707487,8.9,10.1354945755105,13.9171286738382,0.456988137652355,0.462248333050787,0.351568003802226,5.40595271672546,0.844734027439164,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.333333333333333,0.394801356,127921.254366431,128448.861709095,0
"37","Southern Africa","FS","Botswana","BW","BWA",2012,-24.45,25.57,4.257,1.95397862136537,2.8549763248444,35.745,2.2864313143861,7.533,5.16915702248222,0.799,19.192,-0.509,0.804798546869924,2.77846358210825,-3.01282128027555,0.844709,0.8707487,8.9,10.1705587453838,12.019568793186,0.444907519443096,0.47526476986413,0.344858089138712,5.15744986044567,0.850170865106673,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.0797720797720798,0.376717566,130232.288658373,57212.4732139235,0
"38","Southern Africa","FS","Botswana","BW","BWA",2013,-24.45,25.57,5.886,1.96259770756273,2.85524382776891,44.254,2.29284650164394,5.775,4.97936658135322,5.376,17.628,1.536,0.828321958928198,2.7809816966518,-3.17285793379917,0.844709,0.8707487,8.9,10.2054224621472,15.6017282108667,0.444527377559309,0.515871891969925,0.340924365985388,5.39598546794216,0.795906637972633,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.0128205128205128,0.393137135,175089,100254,0
"39","Southern Africa","FS","Botswana","BW","BWA",2014,-24.45,25.57,4.942,1.99542259139671,2.8580099162862,47.996,2.2971662118557,3.926,5.15120429468857,0.39,14.45,2.703,0.837792085387503,2.78227243412107,-2.34973745425784,0.844709,0.8707487,8.9,10.2394391904712,15.2059563086308,0.432133263078634,0.531355604798767,0.367842327208808,4.92369310734337,0.865929538607779,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.096234309623431,0.531501693048251,131222.18643786,89064.5909192082,0.0815524447650069
"40","Western Africa","FW","Burkina Faso","BF","BFA",2002,12.15,-1.3,4.353,1.01397219063391,2.5387755826734,7.148,2.11463578370212,2.3,4.23234860185546,-4.984,48.669,-0.299,-0.735449560250635,2.62235042787121,-1.89489995095609,0.28729213,0.63138235,0.848708832932937,13.3737859186592,19.2230012003676,0.604034034129258,0.489156320788697,0.445,6.31050327398258,0.64969166477432,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,0,0.749772927938826,3923,18834,0.0142
"41","Western Africa","FW","Burkina Faso","BF","BFA",2003,12.15,-1.3,7.81,1.20854930385108,2.57519764106968,8.998,2.11829730904476,2.04,4.0512086270431,-2.014,44.619,-0.367,-0.579136508509332,2.63545562746384,-1.80006112693412,0.28729213,0.63138235,0.760668367924448,13.4300690540325,19.9959728709628,0.62284027310596,0.387308275410995,0.445,6.81103615872277,0.648577866637994,0,0,0,1,-0.33,0.04,-0.62,-0.56,-0.03,-0.35,0,0,0,0.357384362597098,0.262675076,16345.3412150394,-5386.6858276373,0.0495
"42","Western Africa","FW","Burkina Faso","BF","BFA",2004,12.15,-1.3,4.478,1.30443484999838,2.59097658619996,5.241,2.11757317083564,-0.4,4.30651625355802,-4.719,45.836,-0.531,-0.508109059520875,2.65396351775706,-2.32108742199357,0.28729213,0.63138235,1.65238814845951,13.4872542603158,17.2061513577064,0.638940525789813,0.467,0.445,7.03961195820438,0.694737343219081,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0,0.368732008,10159.2854603463,40031.5446248075,0.0495
"43","Western Africa","FW","Burkina Faso","BF","BFA",2005,12.15,-1.3,8.665,1.38585695996648,2.60384022580328,8.727,2.12867315973878,6.409,4.30174859867565,-5.498,44.092,-0.634,-0.735449560250635,2.63715752763221,-3.07856827913314,0.28729213,0.63138235,1.3,13.5454686585696,20.2111001352158,0.613,0.467,0.445,7.17481030828581,0.711427183139526,0,0,0,1,-0.46,-0.08,-0.6,-0.51,-0.09,-0.42,0,0,0,0,0.347693501,2699.72542733709,-115274.056406307,0.0495
"44","Western Africa","FW","Burkina Faso","BF","BFA",2006,12.15,-1.3,6.252,1.42567991346073,2.60817293337355,7.775,2.13273052568419,2.336,4.44900154164621,16.139,22.599,-0.543,-0.726090926187134,2.64036033155714,-2.40779785278394,0.28729213,0.63138235,1.07090353318323,13.6047223831359,20.2111001352158,0.613,0.467,0.445,7.42106494799383,0.692691978068829,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0,0.176024153,33293.5878261974,-7734.48643588762,0.0495
"45","Western Africa","FW","Burkina Faso","BF","BFA",2007,12.15,-1.3,4.108,1.52236725103773,2.62445050151413,10.551,2.13232225872394,-0.233,4.52910151492559,-5.64,25.331,-0.56,-0.352008801019314,2.65246738303216,-1.98264791002735,0.28729213,0.63138235,0.898658327443725,13.6647748753805,20.2111001352158,0.613,0.467,0.445,7.54136359928534,0.659785850351038,0,0,0,1,-0.34,0.29,-0.73,-0.34,-0.35,-0.25,0,0,0,1.12672865974537,0.838788556,4994,19872,0.0495
"46","Western Africa","FW","Burkina Faso","BF","BFA",2008,12.15,-1.3,5.8,1.65241143413778,2.64774406703441,8.595,2.14973054883048,10.668,4.14927888634105,-4.08,25.163,-0.963,-0.415499428934807,2.65306228889145,-1.59320582813811,0.28729213,0.63138235,2.05056890090839,13.7252047380435,20.2111001352158,0.613,0.467,0.445,7.76726882229017,0.719997997630894,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,1,0.84994594,23686.6293190593,804.632046310566,0.0903
"47","Western Africa","FW","Burkina Faso","BF","BFA",2009,12.15,-1.3,2.962,1.65115045241596,2.64390527016133,13.389,2.15117676080539,0.864,4.4177570292551,-4.679,28.494,-0.38,-0.284359138022998,2.64264767443402,-1.56913412035351,0.28729213,0.63138235,0.402698951861345,13.7854994350004,20.2111001352158,0.613,0.467,0.445,7.67830256553812,0.728096343534998,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.8,0.784893669,-6222.61384013516,98811.6055659121,0.0903
"48","Western Africa","FW","Burkina Faso","BF","BFA",2010,12.15,-1.3,8.446,1.69987220811436,2.65054908662117,16.031,2.15015078950426,-0.608,4.30990412718164,-3.042,29.338,-0.181,-0.498045897119592,2.65184238887219,-2.11497320849165,0.28729213,0.63138235,1.4,13.8453142764757,20.2111001352158,0.613,0.467,0.445,7.72944710713188,0.682425356211664,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,1,0.297348235,13433.9698448511,101471.417435379,0.0903
"49","Western Africa","FW","Burkina Faso","BF","BFA",2011,12.15,-1.3,6.627,1.79174362180095,2.66632881902242,13.925,2.15472316628745,2.769,4.24755911340879,-1.374,29.804,-0.16,-0.468378933518734,2.64986849242654,-1.81570531113094,0.28729213,0.63138235,1.4,13.904548940256,20.2111001352158,0.613,0.467,0.445,7.76057597729116,0.671479923649004,0,0,0,1,-0.31,-0.58,-0.54,-0.43,-0.39,-0.16,0,0,0,0.8,0.785396299,1994.13236285991,-6309.88099490975,0.0903
"50","Western Africa","FW","Burkina Faso","BF","BFA",2012,12.15,-1.3,6.453,1.81377400909264,2.66763939866978,10.383,2.16091275113993,3.817,4.51549872429973,-3.109,28.354,-0.502,-0.434719179190237,2.65187482600902,-1.57644180252492,0.28729213,0.63138235,1.4,13.9632813211689,20.2111001352158,0.613,0.467,0.445,7.93579969359572,0.665341033229295,0,0,0,1,-0.34,-0.59,-0.63,-0.52,-0.52,-0.12,0,0,0,0.9,0.847092582,16073.4906337255,120062.808225057,0.0903
