"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"18","Western Africa","FW","Benin","BJ","BEN",2006,6.23,2.42,3.752,1.28542882572791,2.64431886649898,12.207,2.13444581553243,3.787,4.01713780733197,-0.219,12.496,-0.233,-0.287508201324892,2.64541506946388,-3.83512494781587,0.4235942,0.89142665,3.61996674077621,12.6533819066473,17.638332761282,0.533,0.362,0.518,6.65189831671368,0.603737320833236,0,0,0,1,0.33,0.52,-0.57,-0.57,-0.62,-0.4,0,0,0,0.344465161374925,0.176024153,-2692.19731216474,73113.6852253934,-0.1033
"19","Western Africa","FW","Benin","BJ","BEN",2007,6.23,2.42,4.626,1.39061940954823,2.65957515442477,9.906,2.1366820603011,1.294,4.35705234326906,0.329,21.166,-0.561,-0.0763365861727144,2.67557656197788,-3.15343309127963,0.4235942,0.89142665,3.21609629843521,12.7117227037263,17.638332761282,0.533,0.362,0.518,6.7207800105669,0.633820962183032,0,0,0,1,0.34,0.33,-0.51,-0.55,-0.47,-0.42,0,0,0,0.399922797722257,0.838788556,1223,13673,-0.1033
"20","Western Africa","FW","Benin","BJ","BEN",2008,6.23,2.42,5.018,1.51163422364496,2.6778422459952,10.288,2.14889754885573,7.403,4.1897515936379,-0.06,26.902,-0.539,-0.111579583646239,2.64520884674695,-3.19139514330877,0.4235942,0.89142665,3.24419721592776,12.7688597753785,17.638332761282,0.533,0.362,0.518,7.06987896302343,0.682425356211664,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0,0.84994594,-3424.62617381808,50420.0228752847,0.1664
"21","Western Africa","FW","Benin","BJ","BEN",2009,6.23,2.42,2.658,1.50570681627756,2.67347547750854,11.929,2.15040558604627,0.899,4.48110344634151,-3.301,27.298,-0.59,-0.21641779999451,2.66693813731382,-3.74741859107591,0.4235942,0.89142665,3.82139612307198,12.8247681148849,17.638332761282,0.533,0.362,0.518,7.1821150853481,0.659785850351038,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.78,0.784893669,3368.74677878077,103419.378862748,0.1664
"22","Western Africa","FW","Benin","BJ","BEN",2010,6.23,2.42,2.552,1.50266894458805,2.66966864272577,8.857,2.15401504078468,2.179,4.10894499866102,-0.4,30.225,-0.574,-0.128175193423998,2.659598728028,-3.22325265553183,0.4235942,0.89142665,3.3,12.8794652229797,17.638332761282,0.533,0.362,0.518,7.25963665407529,0.647263373058917,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0,0.297348235,20099.0136445526,-21058.1854379505,0.1664
"23","Western Africa","FW","Benin","BJ","BEN",2011,6.23,2.42,3.325,1.56805963441103,2.67845616294603,10.902,2.15849228936794,2.736,4.20440582582545,-1.436,31.86,-0.57,-0.108105160049429,2.66033671651069,-3.19776278521654,0.4235942,0.89142665,3.3,12.9328958245027,17.638332761282,0.533,0.362,0.518,7.60254749132837,0.671479923649004,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.69,0.785396299,8715.91145454732,-22248.4589930844,0.1664
"24","Western Africa","FW","Benin","BJ","BEN",2012,6.23,2.42,5.392,1.58792027562889,2.6790659016377,9.275,2.16912441901553,6.743,4.15955160579145,-0.318,29.171,-0.631,-0.100083458556983,2.66196179537593,-3.10138891261034,0.4235942,0.89142665,3.3,12.9851287533045,17.638332761282,0.533,0.362,0.518,6.87241155955866,0.629782093434978,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.83,0.847092582,-865.095819010019,46179.3978999638,0.1664
"25","Western Africa","FW","Benin","BJ","BEN",2013,6.23,2.42,5.645,1.64543392642993,2.68672221711128,9.716,2.17067135919363,0.969,4.27767805703864,-2.056,29.817,-1.321,-0.0920649731765818,2.66403340608297,-3.10138891261034,0.4235942,0.89142665,3.3,13.0364509118342,17.638332761282,0.533,0.362,0.51395388977762,6.82079251293101,0.661079513496397,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.91,0.60308799,3080,13672,0.1664
"26","Western Africa","FW","Benin","BJ","BEN",2014,6.23,2.42,5.475,1.67240816385779,2.68890367009673,10.2,2.16906434179827,-0.996,4.21560755481827,-1.94,30.867,-0.738,-0.0800427076735365,2.66598032356186,-2.91807277145035,0.4235942,0.89142665,3.3,13.0872210628984,17.638332761282,0.533,0.362,0.52960755614007,6.84963025596114,0.666176403272533,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.93,0.888003897,-9487.03267179211,50020.9512167325,-0.0263785689219293
"27","Southern Africa","FS","Botswana","BW","BWA",2002,-24.45,25.57,6.07,1.38369965312965,2.80291700779368,35.424,2.1728047929733,8.026,5.63317319089115,-3.958,8.31,0.286,0.245221492447525,2.76160422262423,-3.36442629458549,0.844709,0.8707487,8.94314021214873,9.86818063377802,15.0515020856433,0.463870340243157,0.482291724230349,0.27115855215162,3.99049145105302,0.852646107161181,1,0,3,0,0.65,0.79,0.59,0.5,0.61,0.77,0,0,0,-0.00816502581165812,0.429739432286333,143103,99099,0.0844
"28","Southern Africa","FS","Botswana","BW","BWA",2003,-24.45,25.57,4.625,1.58719901227257,2.82363146472481,39.237,2.18658090561236,9.185,5.52012535310621,-0.221,11.693,0.683,0.457377489341667,2.77242994161842,-3.11748659095805,0.844709,0.8707487,7.58771208481417,9.89061305686745,15.3445116259167,0.436110169300491,0.478155429558739,0.429476671146559,3.78076768096021,0.832900005090814,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0,0.294688455,160550.368264252,130215.563987346,0.0416
"29","Southern Africa","FS","Botswana","BW","BWA",2004,-24.45,25.57,2.705,1.69003714341844,2.83358295185514,35.4,2.19685675427723,6.988,5.36484805401878,1.302,10.605,0.351,0.630581963923824,2.79364144571003,-2.9971865640705,0.844709,0.8707487,8.34737304743541,9.91420574274121,16.6005813832291,0.412414154627882,0.420744932930586,0.3753472683599,4.01177203169654,0.841922282229949,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.07,0.286844448,160612.880922668,83560.1570076956,0.0416
"30","Southern Africa","FS","Botswana","BW","BWA",2005,-24.45,25.57,4.558,1.75370315881538,2.83941633045355,43.436,2.20906338802943,8.61,5.0346226435307,10.174,7.368,1.634,0.455726942889053,2.76516057855862,-2.89200906779266,0.844709,0.8707487,8.3,9.94018521768906,12.5487273080931,0.428574177735945,0.450394942450285,0.40735820301307,4.08075159986366,0.839015995705084,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.05,0.35830302,191874.398636644,199663.839612058,0.0416
"31","Southern Africa","FS","Botswana","BW","BWA",2006,-24.45,25.57,7.959,1.76138658488387,2.83943172353422,45.155,2.22463251669562,11.553,4.96999430907616,12.957,5.983,1.957,0.735972038001619,2.74782115908382,-2.97063764243491,0.844709,0.8707487,8.05431082286601,9.96887341858829,14.702678199515,0.442922209533822,0.458912790164616,0.338073918972669,4.3488729317016,0.829679524228927,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.0990990990990991,0.356873763,181155.346742669,208365.758379552,0.0416
"32","Southern Africa","FS","Botswana","BW","BWA",2007,-24.45,25.57,8.682,1.8023428636226,2.84286141203965,45.845,2.23404072461978,7.077,5.17511265498737,5.514,8.212,1.652,0.757041640510073,2.78963018000776,-2.55214698244308,0.844709,0.8707487,9.75166312593521,9.99985436624182,13.631409978595,0.480344425930045,0.467315558927881,0.350261699369676,4.95339978936932,0.822883668531331,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.138613861386139,0.361910374,175487,100265,0.0416
"33","Southern Africa","FS","Botswana","BW","BWA",2008,-24.45,25.57,3.901,1.81499879541662,2.84336830767133,33.342,2.24981533911881,12.623,5.73124228253047,-7.46,7.594,-0.12,1.08396268226172,2.77810598523413,-3.05594464006206,0.844709,0.8707487,9.10741941766453,10.0326449314606,13.020578531223,0.430926892592092,0.423977454765047,0.252151068423317,8.36601945916117,0.836010304431929,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.0353982300884956,0.437190922,145169.870691256,52929.7615396701,0
"34","Southern Africa","FS","Botswana","BW","BWA",2009,-24.45,25.57,-7.84,1.76088947310082,2.83695374456771,26.639,2.2597737776872,8.108,5.90682284124841,-13.489,17.966,-1.139,0.80158048597125,2.77518629626371,-3.69669927490931,0.844709,0.8707487,9.31437972326045,10.0664903437004,14.2265518543666,0.461388456674655,0.521043544468609,0.368242849593691,6.63994045269665,0.829679524228927,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.133333333333333,0.37089175,167515.825056088,66070.0445191909,0
"35","Southern Africa","FS","Botswana","BW","BWA",2010,-24.45,25.57,8.593,1.92487028265423,2.85323848205517,29.341,2.26811837649569,6.95,5.39727350396516,-7.486,19.535,-0.825,0.758371203364668,2.77365440995962,-2.81817309419836,0.844709,0.8707487,8.9,10.1007899969916,14.7794498899009,0.433992030764335,0.541097095265196,0.396737619695913,5.57027602092411,0.836010304431929,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.243243243243243,0.49051385,165825.849217061,77762.1631101332,0
"36","Southern Africa","FS","Botswana","BW","BWA",2011,-24.45,25.57,6.183,1.98066541828624,2.85832629266708,38.186,2.27792367137799,8.464,5.21055133739181,-0.147,20.068,-0.089,0.790785650123861,2.77677173223432,-2.89200906779266,0.844709,0.8707487,8.9,10.1354945755105,15.0359673649499,0.444621148399368,0.466152031623065,0.34062578918547,5.40595271672546,0.844734027439164,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.333333333333333,0.394801356,158815.155179696,183797.599747587,0
"37","Southern Africa","FS","Botswana","BW","BWA",2012,-24.45,25.57,4.257,1.95397862136537,2.8549763248444,35.745,2.2864313143861,7.533,5.16915702248222,0.799,19.192,-0.509,0.804798546869924,2.77846358210825,-3.01282128027555,0.844709,0.8707487,8.9,10.1705587453838,15.881447363279,0.480372422251874,0.472343131355968,0.347641046005813,5.15744986044567,0.833568036797215,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.0797720797720798,0.376717566,159782.415981856,134150.874077437,0
"38","Southern Africa","FS","Botswana","BW","BWA",2013,-24.45,25.57,5.886,1.96259770756273,2.85524382776891,44.254,2.29284650164394,5.775,4.97936658135322,5.376,17.628,1.536,0.828321958928198,2.7809816966518,-3.17285793379917,0.844709,0.8707487,8.9,10.2054224621472,15.8200684795515,0.481795824932758,0.479619757551207,0.317626202301218,5.39598546794216,0.819278199055002,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.0128205128205128,0.393137135,175089,100254,0
"39","Southern Africa","FS","Botswana","BW","BWA",2014,-24.45,25.57,4.942,1.99542259139671,2.8580099162862,47.996,2.2971662118557,3.926,5.15120429468857,0.39,14.45,2.703,0.837792085387503,2.78227243412107,-2.01215214514717,0.844709,0.8707487,8.9,10.2394391904712,13.3932695779948,0.448364307422938,0.499252008654704,0.310050901104895,4.92369310734337,0.901775310921656,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.096234309623431,0.58275285464105,181208.556889723,132708.669028063,0.210735258160264
"40","Western Africa","FW","Burkina Faso","BF","BFA",2002,12.15,-1.3,4.353,1.01397219063391,2.5387755826734,7.148,2.11463578370212,2.3,4.23234860185546,-4.984,48.669,-0.299,-0.735449560250635,2.62235042787121,-1.72610362597677,0.28729213,0.63138235,1.64707816267569,13.3737859186592,18.3596734190188,0.608158141088788,0.465307956166018,0.445,6.31050327398258,0.663497417026573,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,0,0.400056774260398,3923,18834,0.0142
"41","Western Africa","FW","Burkina Faso","BF","BFA",2003,12.15,-1.3,7.81,1.20854930385108,2.57519764106968,8.998,2.11829730904476,2.04,4.0512086270431,-2.014,44.619,-0.367,-0.679162872132908,2.65268562093669,-1.72640778071847,0.28729213,0.63138235,0.0396372676353938,13.4300690540325,18.7957660162718,0.573986151962571,0.435903827960358,0.445,6.81103615872277,0.692153567158278,0,0,0,1,-0.33,0.04,-0.62,-0.56,-0.03,-0.35,0,0,0,0.780036350641811,0.262675076,12649.519429314,-14777.4762877721,0.0495
"42","Western Africa","FW","Burkina Faso","BF","BFA",2004,12.15,-1.3,4.478,1.30443484999838,2.59097658619996,5.241,2.11757317083564,-0.4,4.30651625355802,-4.719,45.836,-0.531,-0.671831311444388,2.59133498665649,-1.52349887625007,0.28729213,0.63138235,0.730568577534251,13.4872542603158,19.3726610683476,0.576530287443254,0.467,0.445,7.03961195820438,0.730285082707529,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0,0.368732008,-8402.37155459627,-37703.2221225736,0.0495
"43","Western Africa","FW","Burkina Faso","BF","BFA",2005,12.15,-1.3,8.665,1.38585695996648,2.60384022580328,8.727,2.12867315973878,6.409,4.30174859867565,-5.498,44.092,-0.634,-0.735449560250635,2.63715752763221,-3.07856827913314,0.28729213,0.63138235,1.3,13.5454686585696,20.2111001352158,0.613,0.467,0.445,7.17481030828581,0.711427183139526,0,0,0,1,-0.46,-0.08,-0.6,-0.51,-0.09,-0.42,0,0,0,0,0.347693501,14949.9372665733,98328.3511788606,0.0495
"44","Western Africa","FW","Burkina Faso","BF","BFA",2006,12.15,-1.3,6.252,1.42567991346073,2.60817293337355,7.775,2.13273052568419,2.336,4.44900154164621,16.139,22.599,-0.543,-0.609417484423842,2.66470683633685,-1.50662245442533,0.28729213,0.63138235,1.81313716140837,13.6047223831359,20.2111001352158,0.613,0.467,0.445,7.42106494799383,0.692691978068829,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0,0.176024153,23604.0752469272,47923.4122115943,0.0495
"45","Western Africa","FW","Burkina Faso","BF","BFA",2007,12.15,-1.3,4.108,1.52236725103773,2.62445050151413,10.551,2.13232225872394,-0.233,4.52910151492559,-5.64,25.331,-0.56,-0.396913084981267,2.66309975213097,-1.36911461525497,0.28729213,0.63138235,1.98563733153852,13.6647748753805,20.2111001352158,0.613,0.467,0.445,7.54136359928534,0.659785850351038,0,0,0,1,-0.34,0.29,-0.73,-0.34,-0.35,-0.25,0,0,0,0.694233930563235,0.838788556,4994,19872,0.0495
"46","Western Africa","FW","Burkina Faso","BF","BFA",2008,12.15,-1.3,5.8,1.65241143413778,2.64774406703441,8.595,2.14973054883048,10.668,4.14927888634105,-4.08,25.163,-0.963,-0.363382590403194,2.64160607623899,-1.37907013180196,0.28729213,0.63138235,0.424697882872819,13.7252047380435,20.2111001352158,0.613,0.467,0.445,7.76726882229017,0.719997997630894,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,1,0.84994594,17699.9038241793,-9658.65449842942,0.0903
"47","Western Africa","FW","Burkina Faso","BF","BFA",2009,12.15,-1.3,2.962,1.65115045241596,2.64390527016133,13.389,2.15117676080539,0.864,4.4177570292551,-4.679,28.494,-0.38,-0.41824368986444,2.66207450059782,-2.12914539442715,0.28729213,0.63138235,0.851603613830328,13.7854994350004,20.2111001352158,0.613,0.467,0.445,7.67830256553812,0.728096343534998,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.8,0.784893669,16969.8941420024,65112.9424433735,0.0903
"48","Western Africa","FW","Burkina Faso","BF","BFA",2010,12.15,-1.3,8.446,1.69987220811436,2.65054908662117,16.031,2.15015078950426,-0.608,4.30990412718164,-3.042,29.338,-0.181,-0.498045897119592,2.65184238887219,-2.11497320849165,0.28729213,0.63138235,1.4,13.8453142764757,20.2111001352158,0.613,0.467,0.445,7.72944710713188,0.682425356211664,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,1,0.297348235,-16729.0854584296,-20257.4644965228,0.0903
"49","Western Africa","FW","Burkina Faso","BF","BFA",2011,12.15,-1.3,6.627,1.79174362180095,2.66632881902242,13.925,2.15472316628745,2.769,4.24755911340879,-1.374,29.804,-0.16,-0.468378933518734,2.64986849242654,-1.81570531113094,0.28729213,0.63138235,1.4,13.904548940256,20.2111001352158,0.613,0.467,0.445,7.76057597729116,0.671479923649004,0,0,0,1,-0.31,-0.58,-0.54,-0.43,-0.39,-0.16,0,0,0,0.8,0.785396299,-8456.55676358925,-76400.6647689239,0.0903
"50","Western Africa","FW","Burkina Faso","BF","BFA",2012,12.15,-1.3,6.453,1.81377400909264,2.66763939866978,10.383,2.16091275113993,3.817,4.51549872429973,-3.109,28.354,-0.502,-0.434719179190237,2.65187482600902,-1.57644180252492,0.28729213,0.63138235,1.4,13.9632813211689,20.2111001352158,0.613,0.467,0.445,7.93579969359572,0.685810188220909,0,0,0,1,-0.34,-0.59,-0.63,-0.52,-0.52,-0.12,0,0,0,0.9,0.847092582,6769.60351456893,18718.5705841959,0.0903
