"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"11","Southern Africa","FS","Angola","AO","AGO",2012,-8.5,13.15,5.155,3.61871658361779,2.83571230321251,26.942,2.17463928429283,10.285,5.46662190549887,4.586,29.605,13.853,0.0960738300896222,2.74309990261936,-0.569726222413949,0.623948742413795,0.753050715384617,4.7,14.4179135746424,19.7275807204396,0.494067211587882,0.418300250359858,0.491483554352058,6.31347508023869,0.508053722299287,0,0,1,1,-1.07,-0.38,-1.02,-1.28,-1.3,-0.98,0,0,0,0.370217680057174,0.376717566,4017.01286940626,352358.55177267,0.0034
"12","Southern Africa","FS","Angola","AO","AGO",2013,-8.5,13.15,6.8,3.62696239627115,2.83830887440437,21.509,2.18778710986247,8.782,5.440583399942,-0.335,35.164,8.348,0.120144311842063,2.74677699836413,-0.756070548273931,0.623948742413795,0.753050715384617,4.7,14.4801234281175,20.9838417626878,0.520946662897806,0.47151809805233,0.391993889626931,1.31331179005256,0.513871728517148,0,0,1,1,-1.12,-0.39,-1.24,-1.28,-1.33,-1.06,0,0,0,0.163728020748343,0.393137135,2420,658620,0.0034
"13","Southern Africa","FS","Angola","AO","AGO",2014,-8.5,13.15,4.222,3.63191483311959,2.83861312080162,13.297,2.19846274575429,7.296,5.24691376551332,-2.849,38.043,-1.09,0.128175193423998,2.74645204493642,0.0749869466419406,0.623948742413795,0.753050715384617,4.7,14.5419367366286,19.3080448737907,0.503499414806194,0.461076026880114,0.385770498781229,3.02804412657746,0.608808150498985,0,0,1,1,-1.14,-0.27,-1.15,-1.1,-1.45,-0.96,0,0,0,0.285424615211305,0.691576310094837,-7287.94245265494,476903.620610699,0.322751430457654
"14","Western Africa","FW","Benin","BJ","BEN",2002,6.23,2.42,4.442,0.912839308646538,2.59408819851448,9.904,2.11428177160045,2.422,4.3014250074206,-4.952,45.753,-0.206,-0.438913042175704,2.65430988309312,-3.01035093683385,0.4235942,0.89142665,3.24720392391045,12.4084447776702,20.8192628774381,0.547775346061801,0.336219162044863,0.518,5.60468548982416,0.730106515828606,0,0,0,1,-0.00469442410394549,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,0,0.360086932064306,2109,17314,0.5153
"15","Western Africa","FW","Benin","BJ","BEN",2003,6.23,2.42,3.951,1.08953761091637,2.62133185445482,11.148,2.11699793844995,1.507,4.11624481937965,-1.608,35.073,-0.301,-0.260724215459743,2.66666703310198,-3.76809442598039,0.4235942,0.89142665,4.23263793933049,12.4709632890643,17.1755088390723,0.570321215922998,0.310382671140298,0.518,6.34016005708773,0.674392239917055,0,0,0,1,0.236438289284706,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.33,0.262675076,-8893.75099455069,74698.9710079575,-0.1033
"16","Western Africa","FW","Benin","BJ","BEN",2004,6.23,2.42,3.082,1.18204859366732,2.63365915953704,12.59,2.11858670352022,0.883,4.10294662446305,-1.075,32.811,-0.272,-0.457181444967888,2.66469681278206,-3.80710669596264,0.4235942,0.89142665,3.50281977888856,12.5330783231947,16.2525067342422,0.549405848082045,0.362,0.518,6.69226593253142,0.692691978068829,0,0,0,1,0.1,0.26,-0.36,-0.59,-0.49,-0.48,0,0,0,0.17,0.368732008,13664.6690331937,9126.58995378297,-0.1033
"17","Western Africa","FW","Benin","BJ","BEN",2005,6.23,2.42,2.865,1.23353424860239,2.63883306577576,9.925,2.12792095851683,5.364,4.18277229020686,-2.295,40.641,-0.284,-0.269621575725262,2.65735042932196,-3.39029977201622,0.4235942,0.89142665,2.9,12.5939134172604,17.638332761282,0.533,0.362,0.518,6.48593445186884,0.659785850351038,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,0.253456250990207,0.347693501,-13111.7244068604,-30544.1643095428,-0.1033
"18","Western Africa","FW","Benin","BJ","BEN",2006,6.23,2.42,3.752,1.28542882572791,2.64431886649898,12.207,2.13444581553243,3.787,4.01713780733197,-0.219,12.496,-0.233,-0.322020796707488,2.65684228620442,-2.88440943382666,0.4235942,0.89142665,2.72585306836293,12.6533819066473,17.638332761282,0.533,0.362,0.518,6.65189831671368,0.603737320833236,0,0,0,1,0.33,0.52,-0.57,-0.57,-0.62,-0.4,0,0,0,-0.247125481694105,0.176024153,4796.99958286958,48196.3297411026,-0.1033
"19","Western Africa","FW","Benin","BJ","BEN",2007,6.23,2.42,4.626,1.39061940954823,2.65957515442477,9.906,2.1366820603011,1.294,4.35705234326906,0.329,21.166,-0.561,-0.255518579451481,2.6474837459341,-2.79471175930452,0.4235942,0.89142665,3.99166254148875,12.7117227037263,17.638332761282,0.533,0.362,0.518,6.7207800105669,0.633820962183032,0,0,0,1,0.34,0.33,-0.51,-0.55,-0.47,-0.42,0,0,0,0.179821065813473,0.838788556,1223,13673,-0.1033
"20","Western Africa","FW","Benin","BJ","BEN",2008,6.23,2.42,5.018,1.51163422364496,2.6778422459952,10.288,2.14889754885573,7.403,4.1897515936379,-0.06,26.902,-0.539,0.0517690632703442,2.65790279138163,-3.18800663580827,0.4235942,0.89142665,3.53450103039285,12.7688597753785,17.638332761282,0.533,0.362,0.518,7.06987896302343,0.682425356211664,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0,0.84994594,-25612.6982711269,39252.7608758197,0.1664
"21","Western Africa","FW","Benin","BJ","BEN",2009,6.23,2.42,2.658,1.50570681627756,2.67347547750854,11.929,2.15040558604627,0.899,4.48110344634151,-3.301,27.298,-0.59,-0.174917291885848,2.6729919196695,-3.1542629898085,0.4235942,0.89142665,3.72198030564223,12.8247681148849,17.638332761282,0.533,0.362,0.518,7.1821150853481,0.659785850351038,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.78,0.784893669,14741.6436074262,70726.4181689493,0.1664
"22","Western Africa","FW","Benin","BJ","BEN",2010,6.23,2.42,2.552,1.50266894458805,2.66966864272577,8.857,2.15401504078468,2.179,4.10894499866102,-0.4,30.225,-0.574,-0.128175193423998,2.659598728028,-3.22325265553183,0.4235942,0.89142665,3.3,12.8794652229797,17.638332761282,0.533,0.362,0.518,7.25963665407529,0.647263373058917,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0,0.297348235,-3693.24886856427,35925.6160519926,0.1664
"23","Western Africa","FW","Benin","BJ","BEN",2011,6.23,2.42,3.325,1.56805963441103,2.67845616294603,10.902,2.15849228936794,2.736,4.20440582582545,-1.436,31.86,-0.57,-0.108105160049429,2.66033671651069,-3.19776278521654,0.4235942,0.89142665,3.3,12.9328958245027,17.638332761282,0.533,0.362,0.518,7.60254749132837,0.671479923649004,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.69,0.785396299,29255.3925022749,-16921.2804575066,0.1664
"24","Western Africa","FW","Benin","BJ","BEN",2012,6.23,2.42,5.392,1.58792027562889,2.6790659016377,9.275,2.16912441901553,6.743,4.15955160579145,-0.318,29.171,-0.631,-0.100083458556983,2.66196179537593,-3.10138891261034,0.4235942,0.89142665,3.3,12.9851287533045,17.638332761282,0.533,0.362,0.518,6.87241155955866,0.639143427210866,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.83,0.847092582,8599.64861373189,13573.1266311966,0.1664
"25","Western Africa","FW","Benin","BJ","BEN",2013,6.23,2.42,5.645,1.64543392642993,2.68672221711128,9.716,2.17067135919363,0.969,4.27767805703864,-2.056,29.817,-1.321,-0.0920649731765818,2.66403340608297,-3.10138891261034,0.4235942,0.89142665,3.3,13.0364509118342,17.638332761282,0.533,0.362,0.556409383413698,6.82079251293101,0.649516247945177,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.91,0.60308799,3080,13672,0.1664
"26","Western Africa","FW","Benin","BJ","BEN",2014,6.23,2.42,5.475,1.67240816385779,2.68890367009673,10.2,2.16906434179827,-0.996,4.21560755481827,-1.94,30.867,-0.738,-0.0800427076735365,2.66598032356186,-2.38969644147004,0.4235942,0.89142665,3.3,13.0872210628984,17.638332761282,0.533,0.362,0.562551087797956,6.84963025596114,0.635186386207502,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.93,0.888003897,8453.76996838597,-79250.7313191127,0.114480207420728
"27","Southern Africa","FS","Botswana","BW","BWA",2002,-24.45,25.57,6.07,1.38369965312965,2.80291700779368,35.424,2.1728047929733,8.026,5.63317319089115,-3.958,8.31,0.286,0.245221492447525,2.76160422262423,-3.23013289215965,0.844709,0.8707487,8.72517141782121,9.86818063377802,16.8342898242223,0.434302180562603,0.479950811262794,0.334710789117119,3.99049145105302,0.852646107161181,1,0,3,0,0.65,0.79,0.59,0.5,0.61,0.77,0,0,0,-0.138530815251209,0.228037020389627,143103,99099,0.0844
"28","Southern Africa","FS","Botswana","BW","BWA",2003,-24.45,25.57,4.625,1.58719901227257,2.82363146472481,39.237,2.18658090561236,9.185,5.52012535310621,-0.221,11.693,0.683,0.6573697577185,2.75104848842847,-3.15598349741473,0.844709,0.8707487,9.21568814436531,9.89061305686745,15.0829239533465,0.456838711134481,0.46360549280775,0.400144265879859,3.78076768096021,0.832900005090814,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0,0.294688455,165517.866650298,107657.722141254,0.0416
"29","Southern Africa","FS","Botswana","BW","BWA",2004,-24.45,25.57,2.705,1.69003714341844,2.83358295185514,35.4,2.19685675427723,6.988,5.36484805401878,1.302,10.605,0.351,0.605533483016942,2.80052996573835,-3.28696162316172,0.844709,0.8707487,7.88789648332033,9.91420574274121,15.8755480892521,0.42147434272197,0.473371427933824,0.32477548759582,4.01177203169654,0.841922282229949,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.07,0.286844448,148330.956242896,128821.727461119,0.0416
"30","Southern Africa","FS","Botswana","BW","BWA",2005,-24.45,25.57,4.558,1.75370315881538,2.83941633045355,43.436,2.20906338802943,8.61,5.0346226435307,10.174,7.368,1.634,0.455726942889053,2.76516057855862,-2.89200906779266,0.844709,0.8707487,8.3,9.94018521768906,13.7262745700935,0.456685588745329,0.51876042279548,0.343801573081296,4.08075159986366,0.839015995705084,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.05,0.35830302,145851.349071032,87932.9335518197,0.0416
"31","Southern Africa","FS","Botswana","BW","BWA",2006,-24.45,25.57,7.959,1.76138658488387,2.83943172353422,45.155,2.22463251669562,11.553,4.96999430907616,12.957,5.983,1.957,0.588564383793892,2.74465465184238,-2.57175780635682,0.844709,0.8707487,8.59203473008756,9.96887341858829,15.8586500994793,0.465171013867218,0.442584081754744,0.327920663885929,4.3488729317016,0.829679524228927,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.0990990990990991,0.356873763,163545.15529231,77526.5758313266,0.0416
"32","Southern Africa","FS","Botswana","BW","BWA",2007,-24.45,25.57,8.682,1.8023428636226,2.84286141203965,45.845,2.23404072461978,7.077,5.17511265498737,5.514,8.212,1.652,0.737817202554242,2.77003171596199,-3.18362985898589,0.844709,0.8707487,9.27904960586044,9.99985436624182,15.2966837406474,0.426969726325877,0.466795777237894,0.444694448169036,4.95339978936932,0.822883668531331,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.138613861386139,0.361910374,175487,100265,0.0416
"33","Southern Africa","FS","Botswana","BW","BWA",2008,-24.45,25.57,3.901,1.81499879541662,2.84336830767133,33.342,2.24981533911881,12.623,5.73124228253047,-7.46,7.594,-0.12,0.763218694828637,2.78858224289878,-3.68532618502081,0.844709,0.8707487,8.01587930164877,10.0326449314606,14.1379908450866,0.445187123514845,0.483559613887828,0.340546541996395,8.36601945916117,0.836010304431929,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.0353982300884956,0.437190922,142818.236463627,49273.3258537146,0
"34","Southern Africa","FS","Botswana","BW","BWA",2009,-24.45,25.57,-7.84,1.76088947310082,2.83695374456771,26.639,2.2597737776872,8.108,5.90682284124841,-13.489,17.966,-1.139,0.646556778128613,2.76961296663506,-2.62723681327272,0.844709,0.8707487,9.28570306270339,10.0664903437004,14.3358155445083,0.452361585788603,0.477431547315839,0.380542851359642,6.63994045269665,0.829679524228927,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.133333333333333,0.37089175,158151.083445268,129283.835605671,0
"35","Southern Africa","FS","Botswana","BW","BWA",2010,-24.45,25.57,8.593,1.92487028265423,2.85323848205517,29.341,2.26811837649569,6.95,5.39727350396516,-7.486,19.535,-0.825,0.758371203364668,2.77365440995962,-2.81817309419836,0.844709,0.8707487,8.9,10.1007899969916,15.1960655615743,0.455687791937726,0.473149899062261,0.340835178794741,5.57027602092411,0.836010304431929,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.243243243243243,0.49051385,153365.679235786,66437.1759394478,0
"36","Southern Africa","FS","Botswana","BW","BWA",2011,-24.45,25.57,6.183,1.98066541828624,2.85832629266708,38.186,2.27792367137799,8.464,5.21055133739181,-0.147,20.068,-0.089,0.790785650123861,2.77677173223432,-2.89200906779266,0.844709,0.8707487,8.9,10.1354945755105,14.5468835016884,0.425437390673006,0.485707633708178,0.313373381425167,5.40595271672546,0.844734027439164,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.333333333333333,0.394801356,160137.77477273,47209.7246576209,0
"37","Southern Africa","FS","Botswana","BW","BWA",2012,-24.45,25.57,4.257,1.95397862136537,2.8549763248444,35.745,2.2864313143861,7.533,5.16915702248222,0.799,19.192,-0.509,0.804798546869924,2.77846358210825,-3.01282128027555,0.844709,0.8707487,8.9,10.1705587453838,14.8434522300409,0.440369710239887,0.480104348095443,0.38553136284637,5.15744986044567,0.869781642720242,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.0797720797720798,0.376717566,148467.592757187,-1767.08406059236,0
"38","Southern Africa","FS","Botswana","BW","BWA",2013,-24.45,25.57,5.886,1.96259770756273,2.85524382776891,44.254,2.29284650164394,5.775,4.97936658135322,5.376,17.628,1.536,0.828321958928198,2.7809816966518,-3.17285793379917,0.844709,0.8707487,8.9,10.2054224621472,13.0748988521594,0.458871468110465,0.490382764431826,0.393453840527877,5.39598546794216,0.884718855048955,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.0128205128205128,0.393137135,175089,100254,0
"39","Southern Africa","FS","Botswana","BW","BWA",2014,-24.45,25.57,4.942,1.99542259139671,2.8580099162862,47.996,2.2971662118557,3.926,5.15120429468857,0.39,14.45,2.703,0.837792085387503,2.78227243412107,-3.12315997901535,0.844709,0.8707487,8.9,10.2394391904712,15.3422852800449,0.466639381143181,0.486400941635918,0.268868880929804,4.92369310734337,0.887450758624264,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.096234309623431,0.575591250889079,158427.443645383,168466.911728241,-0.271014470611561
"40","Western Africa","FW","Burkina Faso","BF","BFA",2002,12.15,-1.3,4.353,1.01397219063391,2.5387755826734,7.148,2.11463578370212,2.3,4.23234860185546,-4.984,48.669,-0.299,-0.735449560250635,2.62235042787121,-3.2032482177881,0.28729213,0.63138235,1.14202585303152,13.3737859186592,19.3029939978431,0.615999499509171,0.552792245613418,0.445,6.31050327398258,0.691936755372972,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,0,0.0820328825226613,3923,18834,0.0142
"41","Western Africa","FW","Burkina Faso","BF","BFA",2003,12.15,-1.3,7.81,1.20854930385108,2.57519764106968,8.998,2.11829730904476,2.04,4.0512086270431,-2.014,44.619,-0.367,-0.732959751240014,2.63581322350678,-2.68168851850116,0.28729213,0.63138235,1.02128403965602,13.4300690540325,21.6077269100465,0.621057949394037,0.518159891442448,0.445,6.81103615872277,0.685546715135892,0,0,0,1,-0.33,0.04,-0.62,-0.56,-0.03,-0.35,0,0,0,0.0503264372665975,0.262675076,-10518.4854630573,17839.3138051607,0.0495
"42","Western Africa","FW","Burkina Faso","BF","BFA",2004,12.15,-1.3,4.478,1.30443484999838,2.59097658619996,5.241,2.11757317083564,-0.4,4.30651625355802,-4.719,45.836,-0.531,-0.574650024629411,2.65627238564769,-2.6146440205252,0.28729213,0.63138235,2.04472024246534,13.4872542603158,20.7619523804276,0.573160909718187,0.467,0.445,7.03961195820438,0.665962262541735,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0,0.368732008,15090.6605062354,82458.7118130458,0.0495
"43","Western Africa","FW","Burkina Faso","BF","BFA",2005,12.15,-1.3,8.665,1.38585695996648,2.60384022580328,8.727,2.12867315973878,6.409,4.30174859867565,-5.498,44.092,-0.634,-0.735449560250635,2.63715752763221,-3.07856827913314,0.28729213,0.63138235,1.3,13.5454686585696,20.2111001352158,0.613,0.467,0.445,7.17481030828581,0.711427183139526,0,0,0,1,-0.46,-0.08,-0.6,-0.51,-0.09,-0.42,0,0,0,0,0.347693501,9023.68117850245,-30283.1426258422,0.0495
"44","Western Africa","FW","Burkina Faso","BF","BFA",2006,12.15,-1.3,6.252,1.42567991346073,2.60817293337355,7.775,2.13273052568419,2.336,4.44900154164621,16.139,22.599,-0.543,-0.655758670347413,2.63182686469278,-2.93029204793721,0.28729213,0.63138235,1.23361237822013,13.6047223831359,20.2111001352158,0.613,0.467,0.445,7.42106494799383,0.692691978068829,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0,0.176024153,19012.2894030329,-14763.5524229568,0.0495
"45","Western Africa","FW","Burkina Faso","BF","BFA",2007,12.15,-1.3,4.108,1.52236725103773,2.62445050151413,10.551,2.13232225872394,-0.233,4.52910151492559,-5.64,25.331,-0.56,-0.663526061999835,2.64254748489708,-2.14369242786941,0.28729213,0.63138235,1.85700678568711,13.6647748753805,20.2111001352158,0.613,0.467,0.445,7.54136359928534,0.659785850351038,0,0,0,1,-0.34,0.29,-0.73,-0.34,-0.35,-0.25,0,0,0,0.89435492130889,0.838788556,4994,19872,0.0495
"46","Western Africa","FW","Burkina Faso","BF","BFA",2008,12.15,-1.3,5.8,1.65241143413778,2.64774406703441,8.595,2.14973054883048,10.668,4.14927888634105,-4.08,25.163,-0.963,-0.380220796149545,2.66194318692444,-1.23117890613549,0.28729213,0.63138235,2.39197393262289,13.7252047380435,20.2111001352158,0.613,0.467,0.445,7.76726882229017,0.719997997630894,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,1,0.84994594,22447.8708466899,52950.1011366353,0.0903
"47","Western Africa","FW","Burkina Faso","BF","BFA",2009,12.15,-1.3,2.962,1.65115045241596,2.64390527016133,13.389,2.15117676080539,0.864,4.4177570292551,-4.679,28.494,-0.38,-0.273820117974662,2.67088650006621,-1.82597028308982,0.28729213,0.63138235,1.53298740440527,13.7854994350004,20.2111001352158,0.613,0.467,0.445,7.67830256553812,0.728096343534998,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.8,0.784893669,-8863.50564991907,65694.2107485622,0.0903
"48","Western Africa","FW","Burkina Faso","BF","BFA",2010,12.15,-1.3,8.446,1.69987220811436,2.65054908662117,16.031,2.15015078950426,-0.608,4.30990412718164,-3.042,29.338,-0.181,-0.498045897119592,2.65184238887219,-2.11497320849165,0.28729213,0.63138235,1.4,13.8453142764757,20.2111001352158,0.613,0.467,0.445,7.72944710713188,0.682425356211664,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,1,0.297348235,12482.9978163326,81182.0010443502,0.0903
"49","Western Africa","FW","Burkina Faso","BF","BFA",2011,12.15,-1.3,6.627,1.79174362180095,2.66632881902242,13.925,2.15472316628745,2.769,4.24755911340879,-1.374,29.804,-0.16,-0.468378933518734,2.64986849242654,-1.81570531113094,0.28729213,0.63138235,1.4,13.904548940256,20.2111001352158,0.613,0.467,0.445,7.76057597729116,0.671479923649004,0,0,0,1,-0.31,-0.58,-0.54,-0.43,-0.39,-0.16,0,0,0,0.8,0.785396299,-9147.14936056171,-64045.0832744555,0.0903
"50","Western Africa","FW","Burkina Faso","BF","BFA",2012,12.15,-1.3,6.453,1.81377400909264,2.66763939866978,10.383,2.16091275113993,3.817,4.51549872429973,-3.109,28.354,-0.502,-0.434719179190237,2.65187482600902,-1.57644180252492,0.28729213,0.63138235,1.4,13.9632813211689,20.2111001352158,0.613,0.467,0.445,7.93579969359572,0.662168163461424,0,0,0,1,-0.34,-0.59,-0.63,-0.52,-0.52,-0.12,0,0,0,0.9,0.847092582,12421.3206744595,10608.2744732978,0.0903
